Номер животного,Дата рождения,Дата архива,Лактация,Дата начала тек.лакт,Дни в доении,Статус коровы,Дата осеменения,Дата успешного осеменения,Дни стельности,Дата запуска тек.лакт,Дата ожидаемого запуска,Дата ожидаемого отела,Возраст_дней,Выбыло,Текущий_статус
18114,2018-04-12,,6,2025-06-13,258.0,Стельная,2025-09-12,2025-09-12,167.0,,2026-04-16,2026-06-17,2877,False,Стельная
18115,2018-04-13,2024-04-01,4,2023-08-02,243.0,Продана,2023-12-14,2023-12-14,109.0,,2024-07-17,2024-09-17,2876,True,Выбыло
18117,2018-04-14,,6,2025-11-22,96.0,Осемененная,2026-02-20,,,,,,2875,False,Осеменённая
1812,2018-03-18,,6,2024-12-21,432.0,Стельная,2025-09-30,2025-09-30,149.0,,2026-05-08,2026-07-07,2902,False,Стельная
18122,2018-04-20,2024-06-21,5,2024-03-18,95.0,Продана,,,,,,,2869,True,Выбыло
18123,2018-04-21,2025-02-19,4,2023-07-01,599.0,Продана,2023-09-29,,,,,,2868,True,Выбыло
18126,2018-04-23,2024-05-03,5,2024-03-23,41.0,Продана,,,,,,,2866,True,Выбыло
18128,2018-04-24,2024-11-29,5,2024-09-03,87.0,Продана,,,,,,,2865,True,Выбыло
18132,2018-04-28,,6,2025-08-31,179.0,Брак,,,,,,,2861,True,Выбыло
18135,2018-05-02,,6,2025-06-24,247.0,Стельная,2025-09-26,2025-09-26,153.0,,2026-04-30,2026-07-01,2857,False,Стельная
18141,2018-05-12,,5,2024-09-29,515.0,Брак,2025-01-03,,,,,,2847,True,Выбыло
18145,2018-05-19,2025-12-05,6,2025-09-08,88.0,Продана,,,,,,,2840,True,Выбыло
18146,2018-05-22,2024-12-23,5,2024-08-14,131.0,Продана,,,,,,,2837,True,Выбыло
18155,2018-06-06,,6,2025-07-09,232.0,Стельная,2025-10-10,2025-10-10,139.0,,2026-05-14,2026-07-15,2822,False,Стельная
18157,2018-06-08,2024-07-25,5,2024-07-21,4.0,Продана,,,,,,,2820,True,Выбыло
18160,2018-06-08,2025-12-05,6,2025-11-18,17.0,Продана,,,,,,,2820,True,Выбыло
18164,2018-06-13,,5,2025-03-22,313.0,В сухостое,2025-06-26,2025-06-26,245.0,2026-01-29,2026-01-28,2026-03-31,2815,False,Сухостой
18165,2018-06-13,,6,2025-06-19,252.0,Брак,,,,,,,2815,True,Выбыло
18176,2018-06-19,2024-12-24,5,2024-09-11,104.0,Продана,,,,,,,2809,True,Выбыло
18178,2018-06-22,,6,2025-12-18,70.0,Брак,,,,,,,2806,True,Выбыло
18181,2018-06-23,2024-05-03,4,2023-11-06,179.0,Продана,2024-02-09,,,,,,2805,True,Выбыло
1819,2018-03-21,2025-05-13,5,2024-12-12,152.0,Продана,,,,,,,2899,True,Выбыло
18191,2018-07-02,2024-10-24,5,2024-08-27,58.0,Продана,,,,,,,2796,True,Выбыло
18193,2018-07-05,2024-09-21,4,2023-08-08,410.0,Продана,2024-05-02,,,,,,2793,True,Выбыло
18196,2018-07-07,,6,2025-08-14,196.0,Осемененная,2026-02-20,,,,,,2791,False,Осеменённая
18208,2018-07-22,2024-05-03,3,2023-10-05,211.0,Продана,2024-02-16,,,,,,2776,True,Выбыло
18211,2018-07-26,2025-10-08,5,2024-11-24,312.0,Продана,2025-02-28,2025-02-28,222.0,2025-10-02,2025-10-02,2025-12-03,2772,True,Выбыло
18216,2018-07-30,,5,2024-11-28,399.0,В сухостое,2025-06-20,2025-06-20,251.0,2026-01-01,2026-01-22,2026-03-25,2768,False,Сухостой
18221,2018-08-04,2024-07-08,4,2024-02-25,134.0,Продана,,,,,,,2763,True,Выбыло
18226,2018-08-10,2024-02-27,3,2022-10-01,514.0,Продана,2023-05-25,,,,,,2757,True,Выбыло
18239,2018-08-17,,6,2025-11-14,104.0,Брак,,,,,,,2750,True,Выбыло
18240,2018-08-17,2024-08-23,4,2023-10-12,307.0,Продана,2024-01-11,2024-01-11,225.0,2024-08-14,2024-08-14,2024-10-15,2750,True,Выбыло
18241,2018-08-18,2024-11-29,5,2024-10-17,43.0,Продана,,,,,,,2749,True,Выбыло
18244,2018-08-21,,5,2025-03-26,337.0,Брак,2025-07-31,,,,,,2746,True,Выбыло
18255,2018-08-30,2024-09-16,4,2023-07-07,376.0,Продана,2023-12-14,2023-12-14,277.0,2024-07-17,2024-07-17,2024-09-17,2737,True,Выбыло
18256,2018-08-31,2025-12-16,5,2025-07-25,144.0,Продана,,,,,,,2736,True,Выбыло
18258,2018-09-01,,5,2025-02-18,373.0,Брак,2025-10-02,,,,,,2735,True,Выбыло
18259,2018-09-02,2024-12-23,4,2024-02-09,318.0,Продана,2024-05-09,,,,,,2734,True,Выбыло
1826,2018-03-26,2025-02-06,4,2024-02-07,365.0,Продана,2024-05-24,,,,,,2894,True,Выбыло
18261,2018-09-05,2024-06-09,4,2023-07-20,325.0,Продана,,,,,,,2731,True,Выбыло
18262,2018-09-05,2024-02-28,4,2024-01-29,30.0,Продана,,,,,,,2731,True,Выбыло
18264,2018-09-06,2024-08-13,5,2024-08-10,3.0,Продана,,,,,,,2730,True,Выбыло
18267,2018-09-10,2024-07-10,4,2023-12-16,207.0,Продана,2024-05-23,,,,,,2726,True,Выбыло
18268,2018-09-10,,6,2025-12-11,77.0,Новотельное животное,,,,,,,2726,False,Дойная
18272,2018-09-13,2025-03-19,3,2023-08-10,587.0,Продана,2024-07-26,,,,,,2723,True,Выбыло
18277,2018-09-19,,5,2025-05-14,288.0,Стельная,2025-10-03,2025-10-03,146.0,,2026-05-07,2026-07-08,2717,False,Стельная
18284,2018-09-23,2026-01-20,6,2026-01-19,1.0,Продана,,,,,,,2713,True,Выбыло
18295,2018-10-01,,5,2025-08-03,207.0,Осемененная,2026-02-13,,,,,,2705,False,Осеменённая
18303,2018-10-09,,5,2025-03-12,309.0,В сухостое,2025-06-13,2025-06-13,258.0,2026-01-15,2026-01-15,2026-03-18,2697,False,Сухостой
18304,2018-10-09,2024-08-06,5,2024-05-26,72.0,Продана,,,,,,,2697,True,Выбыло
18319,2018-10-23,2024-03-19,4,2023-11-17,123.0,Продана,2024-02-15,,,,,,2683,True,Выбыло
18326,2018-10-25,,5,2025-01-02,420.0,Брак,2025-07-31,,,,,,2681,True,Выбыло
18330,2018-10-27,2025-10-21,5,2024-11-17,338.0,Продана,2025-03-28,,,,,,2679,True,Выбыло
18332,2018-10-29,2025-06-10,4,2024-12-16,176.0,Продана,2025-03-21,2025-03-21,81.0,,2025-10-23,2025-12-24,2677,True,Выбыло
18334,2018-10-30,,6,2025-12-04,84.0,Брак,,,,,,,2676,True,Выбыло
18335,2018-10-31,2024-11-05,4,2023-10-28,374.0,Продана,,,,,,,2675,True,Выбыло
18338,2018-11-01,2025-08-25,5,2024-11-22,276.0,Продана,2025-02-21,2025-02-21,185.0,,2025-09-25,2025-11-26,2674,True,Выбыло
18339,2018-11-03,2025-11-12,6,2025-11-05,7.0,Продана,,,,,,,2672,True,Выбыло
18345,2018-11-06,,6,2025-08-29,181.0,Стельная,2025-11-28,2025-11-28,90.0,,2026-07-02,2026-09-02,2669,False,Стельная
18347,2018-11-07,,6,2025-10-21,128.0,Осемененная,2026-01-22,,,,,,2668,False,Осеменённая
18349,2018-11-11,2024-08-20,4,2023-10-08,312.0,Продана,2024-01-12,2024-01-12,221.0,2024-08-15,2024-08-15,2024-10-16,2664,True,Выбыло
18350,2018-11-14,2024-10-10,4,2024-01-16,268.0,Продана,2024-04-18,,,,,,2661,True,Выбыло
18355,2018-11-16,,6,2025-12-27,61.0,Брак,,,,,,,2659,True,Выбыло
18357,2018-11-17,2024-06-21,4,2024-01-12,161.0,Продана,2024-04-12,2024-04-12,70.0,,2024-11-14,2025-01-15,2658,True,Выбыло
18359,2018-11-18,2024-05-13,4,2024-03-27,47.0,Продана,,,,,,,2657,True,Выбыло
1836,2018-04-01,2024-10-31,5,2024-03-06,239.0,Продана,2024-09-20,,,,,,2888,True,Выбыло
18369,2018-11-28,,5,2025-05-20,282.0,Брак,,,,,,,2647,True,Выбыло
18372,2018-11-30,2024-07-17,4,2023-12-06,224.0,Продана,2024-07-05,,,,,,2645,True,Выбыло
18376,2018-12-02,2026-01-15,5,2026-01-15,0.0,Продана,,,,,,,2643,True,Выбыло
18378,2018-12-03,2024-07-28,4,2024-01-28,182.0,Продана,2024-07-26,,,,,,2642,True,Выбыло
18380,2018-12-05,2024-11-28,5,2024-10-22,2.0,Продана,,,,,,,2640,True,Выбыло
18387,2018-12-09,,6,2025-12-24,64.0,Новотельное животное,,,,,,,2636,False,Дойная
18389,2018-12-11,,5,2025-08-10,200.0,Стельная,2025-11-14,2025-11-14,104.0,,2026-06-18,2026-08-19,2634,False,Стельная
18394,2018-12-15,2025-10-15,4,2024-08-15,426.0,Продана,2025-05-16,,,,,,2630,True,Выбыло
18395,2018-12-15,2024-04-01,4,2023-10-25,159.0,Продана,2024-01-26,2024-01-26,66.0,,2024-08-29,2024-10-30,2630,True,Выбыло
18400,2018-12-19,2024-06-13,4,2024-02-23,111.0,Продана,2024-05-23,,,,,,2626,True,Выбыло
18402,2018-12-19,2025-12-12,4,2024-08-18,481.0,Продана,2024-11-21,,,,,,2626,True,Выбыло
18407,2018-12-23,,5,2025-06-18,253.0,Стельная,2025-12-05,2025-12-05,83.0,,2026-07-09,2026-09-09,2622,False,Стельная
18409,2018-12-26,,4,2025-01-26,368.0,В сухостое,2025-06-27,2025-06-27,244.0,2026-01-29,2026-01-29,2026-04-01,2619,False,Сухостой
18410,2018-12-26,2024-09-28,4,2023-12-30,273.0,Продана,2024-04-04,,,,,,2619,True,Выбыло
18412,2019-01-02,,5,2024-12-17,436.0,Готова к осеменению,2025-06-20,,,,,,2612,False,Осеменённая
18415,2018-12-28,,5,2024-12-25,428.0,Брак,2025-10-03,,,,,,2617,True,Выбыло
18418,2018-12-30,2024-07-29,4,2024-03-03,148.0,Продана,2024-07-25,,,,,,2615,True,Выбыло
18419,2018-12-31,2024-05-16,4,2023-10-17,212.0,Продана,2024-01-19,2024-01-19,118.0,,2024-08-22,2024-10-23,2614,True,Выбыло
1846,2018-04-07,,6,2024-12-12,441.0,Стельная,2025-10-03,2025-10-03,146.0,,2026-05-11,2026-07-10,2882,False,Стельная
1859,2018-04-15,,6,2025-05-03,292.0,В сухостое,2025-07-18,2025-07-18,223.0,2026-02-19,2026-02-23,2026-04-24,2874,False,Сухостой
1860,2018-04-17,2024-08-05,4,2023-08-22,349.0,Продана,2024-05-10,,,,,,2872,True,Выбыло
1881,2018-05-06,2026-01-28,6,2025-08-19,162.0,Продана,,,,,,,2853,True,Выбыло
1891,2018-05-12,2024-03-25,4,2023-08-08,230.0,Продана,2024-03-15,,,,,,2847,True,Выбыло
1895,2018-05-14,2025-03-13,3,2023-03-10,734.0,Продана,2023-12-15,,,,,,2845,True,Выбыло
1898,2018-05-17,2024-04-26,3,2022-11-12,531.0,Продана,2023-07-28,,,,,,2842,True,Выбыло
19004,2019-01-01,,5,2025-06-06,265.0,Стельная,2025-10-24,2025-10-24,125.0,,2026-05-28,2026-07-29,2613,False,Стельная
19005,2018-12-31,,5,2025-09-15,164.0,Стельная,2025-12-19,2025-12-19,69.0,,2026-07-23,2026-09-23,2614,False,Стельная
19012,2019-01-04,2024-08-01,4,2024-01-15,199.0,Продана,2024-04-18,2024-04-18,105.0,,2024-11-20,2025-01-21,2610,True,Выбыло
19015,2019-01-05,2024-09-09,4,2023-12-11,273.0,Продана,2024-03-15,2024-03-15,178.0,,2024-10-17,2024-12-18,2609,True,Выбыло
19017,2019-01-06,,6,2025-11-28,90.0,Новотельное животное,,,,,,,2608,False,Дойная
19020,2019-01-10,2024-11-05,4,2024-03-17,233.0,Продана,2024-06-20,2024-06-20,138.0,,2025-01-22,2025-03-25,2604,True,Выбыло
19021,2019-01-10,,5,2025-07-22,219.0,Стельная,2025-12-06,2025-12-06,82.0,,2026-07-10,2026-09-10,2604,False,Стельная
19022,2019-01-11,,6,2026-02-07,19.0,Новотельное животное,,,,,,,2603,False,Дойная
19024,2019-01-12,2025-01-22,5,2025-01-16,6.0,Продана,,,,,,,2602,True,Выбыло
19030,2019-01-22,2024-09-19,4,2023-10-20,314.0,Продана,2024-01-18,,,2024-08-29,,,2592,True,Выбыло
19031,2019-01-23,,5,2025-05-25,277.0,Стельная,2025-12-26,2025-12-26,62.0,,2026-07-30,2026-09-30,2591,False,Стельная
19032,2019-01-23,2024-05-13,4,2023-12-17,148.0,Продана,2024-03-22,,,,,,2591,True,Выбыло
19033,2019-01-24,2024-12-04,4,2024-11-28,6.0,Продана,,,,,,,2590,True,Выбыло
19036,2019-01-25,2024-08-15,4,2024-07-22,24.0,Продана,,,,,,,2589,True,Выбыло
19038,2019-01-26,,4,2025-02-22,304.0,В позднем сухостое,2025-05-23,2025-05-23,279.0,2025-12-23,2025-12-25,2026-02-25,2588,False,Сухостой
19039,2019-01-26,2026-01-18,6,2026-01-16,2.0,Продана,,,,,,,2588,True,Выбыло
19047,2019-02-03,,5,2025-03-10,353.0,Брак,2025-06-13,,,,,,2580,True,Выбыло
19051,2019-02-05,2025-03-03,4,2024-03-03,358.0,Продана,2024-07-26,,,2025-02-24,,,2578,True,Выбыло
19052,2019-02-06,,5,2025-07-03,238.0,Стельная,2025-10-03,2025-10-03,146.0,,2026-05-07,2026-07-08,2577,False,Стельная
19055,2019-02-08,,5,2025-03-19,344.0,Стельная,2025-09-12,2025-09-12,167.0,,2026-04-16,2026-06-17,2575,False,Стельная
19056,2019-02-08,,5,2025-01-29,337.0,В сухостое,2025-06-26,2025-06-26,245.0,2026-01-01,2026-01-28,2026-03-31,2575,False,Сухостой
1906,2018-05-23,,5,2024-12-13,440.0,Брак,2025-11-14,,,,,,2836,True,Выбыло
19060,2019-02-11,,6,2026-02-04,22.0,Новотельное животное,,,,,,,2572,False,Дойная
19062,2019-02-12,2024-12-23,4,2024-09-02,112.0,Продана,2024-12-05,,,,,,2571,True,Выбыло
19063,2019-02-12,,5,2025-05-22,280.0,Осемененная,2026-01-23,,,,,,2571,False,Осеменённая
19065,2019-02-14,,5,2025-01-30,392.0,Стельная,2025-10-24,2025-10-24,125.0,,2026-05-28,2026-07-29,2569,False,Стельная
19066,2019-02-14,,4,2025-03-24,311.0,В сухостое,2025-06-26,2025-06-26,245.0,2026-01-29,2026-01-28,2026-03-31,2569,False,Сухостой
19067,2019-02-14,2024-06-27,3,2023-12-09,201.0,Продана,2024-04-19,,,,,,2569,True,Выбыло
19069,2019-02-16,2024-06-13,4,2024-02-01,133.0,Продана,2024-05-03,,,,,,2567,True,Выбыло
19070,2019-02-16,2024-09-16,4,2024-01-15,245.0,Продана,2024-07-05,2024-07-05,73.0,,2025-02-06,2025-04-09,2567,True,Выбыло
19071,2019-02-16,,5,2025-05-03,299.0,Стельная,2025-08-08,2025-08-08,202.0,,2026-03-12,2026-05-13,2567,False,Стельная
19072,2019-02-17,,5,2025-06-04,267.0,Стельная,2025-09-05,2025-09-05,174.0,,2026-04-09,2026-06-10,2566,False,Стельная
19076,2019-02-21,2024-12-27,5,2024-12-04,23.0,Продана,,,,,,,2562,True,Выбыло
19078,2019-02-22,2026-02-02,5,2025-09-20,135.0,Продана,,,,,,,2561,True,Выбыло
19080,2019-02-24,,6,2026-01-18,39.0,Новотельное животное,,,,,,,2559,False,Дойная
19083,2019-02-27,2026-01-27,5,2026-01-05,22.0,Продана,,,,,,,2556,True,Выбыло
19093,2019-03-14,,5,2025-03-15,348.0,Стельная,2025-10-24,2025-10-24,125.0,,2026-05-28,2026-07-29,2541,False,Стельная
19094,2019-03-16,2024-06-15,3,2023-03-22,451.0,Продана,2024-01-11,,,,,,2539,True,Выбыло
19096,2019-03-18,2024-06-17,4,2024-06-12,5.0,Продана,,,,,,,2537,True,Выбыло
19098,2019-03-20,,5,2025-04-02,254.0,В сухостое,2025-07-03,2025-07-03,238.0,2025-12-12,2026-02-04,2026-04-07,2535,False,Сухостой
19101,2019-03-26,2024-09-25,4,2024-04-10,168.0,Продана,2024-07-11,,,,,,2529,True,Выбыло
19102,2019-03-27,2024-10-24,4,2024-02-16,251.0,Продана,2024-05-17,2024-05-17,160.0,,2024-12-19,2025-02-19,2528,True,Выбыло
19103,2019-03-31,,5,2025-05-20,282.0,Брак,,,,,,,2524,True,Выбыло
19106,2019-04-04,2026-02-10,5,2025-11-25,77.0,Продана,,,,,,,2520,True,Выбыло
19109,2019-04-14,,5,2025-05-01,301.0,Стельная,2025-08-01,2025-08-01,209.0,,2026-03-05,2026-05-06,2510,False,Стельная
19112,2019-04-23,,5,2025-07-01,240.0,Стельная,2025-10-03,2025-10-03,146.0,,2026-05-07,2026-07-08,2501,False,Стельная
19117,2019-04-30,,6,2026-01-26,31.0,Новотельное животное,,,,,,,2494,False,Дойная
19120,2019-05-01,,4,2025-07-01,240.0,Стельная,2025-10-03,2025-10-03,146.0,,2026-05-07,2026-07-08,2493,False,Стельная
19121,2019-05-02,2024-11-05,3,2024-02-09,270.0,Продана,2024-09-05,,,,,,2492,True,Выбыло
19122,2019-05-05,2024-03-20,2,2022-08-20,578.0,Продана,2023-07-27,,,,,,2489,True,Выбыло
19124,2019-05-06,2024-10-08,3,2024-01-21,261.0,Продана,2024-04-25,2024-04-25,166.0,,2024-11-27,2025-01-28,2488,True,Выбыло
19127,2019-05-11,,5,2025-07-06,235.0,Стельная,2025-10-10,2025-10-10,139.0,,2026-05-14,2026-07-15,2483,False,Стельная
19128,2019-05-12,2024-11-28,4,2024-11-21,7.0,Продана,,,,,,,2482,True,Выбыло
19130,2019-05-12,,5,2025-03-23,312.0,В сухостое,2025-06-26,2025-06-26,245.0,2026-01-29,2026-01-28,2026-03-31,2482,False,Сухостой
19131,2019-05-13,2024-11-12,4,2024-09-03,70.0,Продана,,,,,,,2481,True,Выбыло
19132,2019-05-13,2024-10-01,4,2024-08-31,31.0,Продана,,,,,,,2481,True,Выбыло
19133,2019-05-14,,5,2025-08-27,183.0,Стельная,2025-11-28,2025-11-28,90.0,,2026-07-02,2026-09-02,2480,False,Стельная
19136,2019-05-21,,5,2025-09-05,174.0,Брак,2025-12-05,,,,,,2473,True,Выбыло
19138,2019-05-21,2025-10-21,4,2024-10-28,310.0,Продана,2025-01-31,2025-01-31,263.0,2025-09-03,2025-09-04,2025-11-05,2473,True,Выбыло
19142,2019-05-28,,4,2025-03-02,312.0,В позднем сухостое,2025-06-06,2025-06-06,265.0,2026-01-08,2026-01-08,2026-03-11,2466,False,Сухостой
19143,2019-05-28,2026-01-13,5,2025-08-13,153.0,Продана,,,,,,,2466,True,Выбыло
19147,2019-06-02,2024-09-18,4,2024-07-06,74.0,Продана,,,,,,,2461,True,Выбыло
19149,2019-06-03,,5,2025-08-24,186.0,Стельная,2025-11-28,2025-11-28,90.0,,2026-07-02,2026-09-02,2460,False,Стельная
19151,2019-06-04,,5,2025-08-14,196.0,Стельная,2025-12-26,2025-12-26,62.0,,2026-07-30,2026-09-30,2459,False,Стельная
19152,2019-06-05,,5,2025-08-01,209.0,Стельная,2025-10-31,2025-10-31,118.0,,2026-06-04,2026-08-05,2458,False,Стельная
19153,2019-06-06,,5,2025-12-01,87.0,Новотельное животное,,,,,,,2457,False,Дойная
19158,2019-06-07,,5,2025-08-31,179.0,Осемененная,2026-01-30,,,,,,2456,False,Осеменённая
19160,2019-06-09,2025-10-01,5,2025-08-02,60.0,Продана,,,,,,,2454,True,Выбыло
19161,2019-06-10,2024-07-13,3,2024-02-07,157.0,Продана,2024-05-09,2024-05-09,65.0,,2024-12-11,2025-02-11,2453,True,Выбыло
19165,2019-06-12,2024-09-03,3,2023-10-11,328.0,Продана,2024-08-29,,,,,,2451,True,Выбыло
19166,2019-06-12,2024-03-19,3,2023-11-26,114.0,Продана,2024-02-29,,,,,,2451,True,Выбыло
19167,2019-06-13,2025-12-09,5,2025-09-10,90.0,Продана,,,,,,,2450,True,Выбыло
19168,2019-06-13,2024-03-06,3,2024-01-25,41.0,Продана,,,,,,,2450,True,Выбыло
19170,2019-06-14,2025-01-22,4,2024-06-24,212.0,Продана,2024-12-19,2024-12-19,34.0,,2025-07-23,2025-09-23,2449,True,Выбыло
19171,2019-06-15,,5,2025-05-31,271.0,Стельная,2025-10-03,2025-10-03,146.0,,2026-05-07,2026-07-08,2448,False,Стельная
19173,2019-06-15,2025-06-20,5,2025-06-14,6.0,Продана,,,,,,,2448,True,Выбыло
19176,2019-06-19,2024-12-27,4,2024-08-17,132.0,Продана,2024-11-21,,,,,,2444,True,Выбыло
19177,2019-06-19,2025-11-20,5,2025-06-09,164.0,Продана,2025-10-24,,,,,,2444,True,Выбыло
19178,2019-06-20,,5,2025-11-15,103.0,Осемененная,2026-02-19,,,,,,2443,False,Осеменённая
19185,2019-06-23,2024-08-12,3,2023-09-01,346.0,Продана,2024-01-05,,,,,,2440,True,Выбыло
19197,2019-07-01,,5,2025-12-29,59.0,Новотельное животное,,,,,,,2432,False,Дойная
19200,2019-07-09,,5,2025-09-02,177.0,Стельная,2025-12-05,2025-12-05,83.0,,2026-07-09,2026-09-09,2424,False,Стельная
19201,2019-07-12,,5,2025-08-13,197.0,Стельная,2025-11-14,2025-11-14,104.0,,2026-06-18,2026-08-19,2421,False,Стельная
19202,2019-07-12,,5,2025-10-06,143.0,Стельная,2026-01-08,2026-01-08,49.0,,2026-08-12,2026-10-13,2421,False,Стельная
19204,2019-07-13,2025-09-01,4,2024-09-02,364.0,Продана,2025-02-07,,,,,,2420,True,Выбыло
19206,2019-07-14,2026-01-19,5,2025-12-17,33.0,Продана,,,,,,,2419,True,Выбыло
19212,2019-07-19,2024-10-15,4,2024-10-12,3.0,Продана,,,,,,,2414,True,Выбыло
19217,2019-07-24,,5,2025-08-20,190.0,Стельная,2025-11-21,2025-11-21,97.0,,2026-06-25,2026-08-26,2409,False,Стельная
19218,2019-07-25,,5,2026-01-04,53.0,Новотельное животное,,,,,,,2408,False,Дойная
