"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"19047";"03.02.2019";"";"5";"10.03.2025";"353";"Брак";"13.06.2025";"";"";"";"";""
"19051";"05.02.2019";"03.03.2025";"4";"03.03.2024";"358";"Продана";"26.07.2024";"";"";"24.02.2025";"";""
"19052";"06.02.2019";"";"5";"03.07.2025";"238";"Стельная";"03.10.2025";"03.10.2025";"146";"";"07.05.2026";"08.07.2026"
"19055";"08.02.2019";"";"5";"19.03.2025";"344";"Стельная";"12.09.2025";"12.09.2025";"167";"";"16.04.2026";"17.06.2026"
"19056";"08.02.2019";"";"5";"29.01.2025";"337";"В сухостое";"26.06.2025";"26.06.2025";"245";"01.01.2026";"28.01.2026";"31.03.2026"
"19060";"11.02.2019";"";"6";"04.02.2026";"22";"Новотельное животное";"";"";"";"";"";""
"19062";"12.02.2019";"23.12.2024";"4";"02.09.2024";"112";"Продана";"05.12.2024";"";"";"";"";""
"19063";"12.02.2019";"";"5";"22.05.2025";"280";"Осемененная";"23.01.2026";"";"";"";"";""
"19065";"14.02.2019";"";"5";"30.01.2025";"392";"Стельная";"24.10.2025";"24.10.2025";"125";"";"28.05.2026";"29.07.2026"
"19066";"14.02.2019";"";"4";"24.03.2025";"311";"В сухостое";"26.06.2025";"26.06.2025";"245";"29.01.2026";"28.01.2026";"31.03.2026"
"19067";"14.02.2019";"27.06.2024";"3";"09.12.2023";"201";"Продана";"19.04.2024";"";"";"";"";""
"19069";"16.02.2019";"13.06.2024";"4";"01.02.2024";"133";"Продана";"03.05.2024";"";"";"";"";""
"19070";"16.02.2019";"16.09.2024";"4";"15.01.2024";"245";"Продана";"05.07.2024";"05.07.2024";"73";"";"06.02.2025";"09.04.2025"
"19071";"16.02.2019";"";"5";"03.05.2025";"299";"Стельная";"08.08.2025";"08.08.2025";"202";"";"12.03.2026";"13.05.2026"
"19072";"17.02.2019";"";"5";"04.06.2025";"267";"Стельная";"05.09.2025";"05.09.2025";"174";"";"09.04.2026";"10.06.2026"
"19076";"21.02.2019";"27.12.2024";"5";"04.12.2024";"23";"Продана";"";"";"";"";"";""
"19078";"22.02.2019";"02.02.2026";"5";"20.09.2025";"135";"Продана";"";"";"";"";"";""
"19080";"24.02.2019";"";"6";"18.01.2026";"39";"Новотельное животное";"";"";"";"";"";""
"19083";"27.02.2019";"27.01.2026";"5";"05.01.2026";"22";"Продана";"";"";"";"";"";""
"19093";"14.03.2019";"";"5";"15.03.2025";"348";"Стельная";"24.10.2025";"24.10.2025";"125";"";"28.05.2026";"29.07.2026"
"19094";"16.03.2019";"15.06.2024";"3";"22.03.2023";"451";"Продана";"11.01.2024";"";"";"";"";""
"19096";"18.03.2019";"17.06.2024";"4";"12.06.2024";"5";"Продана";"";"";"";"";"";""
"19098";"20.03.2019";"";"5";"02.04.2025";"254";"В сухостое";"03.07.2025";"03.07.2025";"238";"12.12.2025";"04.02.2026";"07.04.2026"
"19101";"26.03.2019";"25.09.2024";"4";"10.04.2024";"168";"Продана";"11.07.2024";"";"";"";"";""
"19102";"27.03.2019";"24.10.2024";"4";"16.02.2024";"251";"Продана";"17.05.2024";"17.05.2024";"160";"";"19.12.2024";"19.02.2025"
"19103";"31.03.2019";"";"5";"20.05.2025";"282";"Брак";"";"";"";"";"";""
"19106";"04.04.2019";"10.02.2026";"5";"25.11.2025";"77";"Продана";"";"";"";"";"";""
"19109";"14.04.2019";"";"5";"01.05.2025";"301";"Стельная";"01.08.2025";"01.08.2025";"209";"";"05.03.2026";"06.05.2026"
"19112";"23.04.2019";"";"5";"01.07.2025";"240";"Стельная";"03.10.2025";"03.10.2025";"146";"";"07.05.2026";"08.07.2026"
"19117";"30.04.2019";"";"6";"26.01.2026";"31";"Новотельное животное";"";"";"";"";"";""
"19120";"01.05.2019";"";"4";"01.07.2025";"240";"Стельная";"03.10.2025";"03.10.2025";"146";"";"07.05.2026";"08.07.2026"
"19121";"02.05.2019";"05.11.2024";"3";"09.02.2024";"270";"Продана";"05.09.2024";"";"";"";"";""
"19122";"05.05.2019";"20.03.2024";"2";"20.08.2022";"578";"Продана";"27.07.2023";"";"";"";"";""
"19124";"06.05.2019";"08.10.2024";"3";"21.01.2024";"261";"Продана";"25.04.2024";"25.04.2024";"166";"";"27.11.2024";"28.01.2025"
"19127";"11.05.2019";"";"5";"06.07.2025";"235";"Стельная";"10.10.2025";"10.10.2025";"139";"";"14.05.2026";"15.07.2026"
"19128";"12.05.2019";"28.11.2024";"4";"21.11.2024";"7";"Продана";"";"";"";"";"";""
"19130";"12.05.2019";"";"5";"23.03.2025";"312";"В сухостое";"26.06.2025";"26.06.2025";"245";"29.01.2026";"28.01.2026";"31.03.2026"
"19131";"13.05.2019";"12.11.2024";"4";"03.09.2024";"70";"Продана";"";"";"";"";"";""
"19132";"13.05.2019";"01.10.2024";"4";"31.08.2024";"31";"Продана";"";"";"";"";"";""
"19133";"14.05.2019";"";"5";"27.08.2025";"183";"Стельная";"28.11.2025";"28.11.2025";"90";"";"02.07.2026";"02.09.2026"
"19136";"21.05.2019";"";"5";"05.09.2025";"174";"Брак";"05.12.2025";"";"";"";"";""
"19138";"21.05.2019";"21.10.2025";"4";"28.10.2024";"310";"Продана";"31.01.2025";"31.01.2025";"263";"03.09.2025";"04.09.2025";"05.11.2025"
"19142";"28.05.2019";"";"4";"02.03.2025";"312";"В позднем сухостое";"06.06.2025";"06.06.2025";"265";"08.01.2026";"08.01.2026";"11.03.2026"
"19143";"28.05.2019";"13.01.2026";"5";"13.08.2025";"153";"Продана";"";"";"";"";"";""
"19147";"02.06.2019";"18.09.2024";"4";"06.07.2024";"74";"Продана";"";"";"";"";"";""
"19149";"03.06.2019";"";"5";"24.08.2025";"186";"Стельная";"28.11.2025";"28.11.2025";"90";"";"02.07.2026";"02.09.2026"
"19151";"04.06.2019";"";"5";"14.08.2025";"196";"Стельная";"26.12.2025";"26.12.2025";"62";"";"30.07.2026";"30.09.2026"
"19152";"05.06.2019";"";"5";"01.08.2025";"209";"Стельная";"31.10.2025";"31.10.2025";"118";"";"04.06.2026";"05.08.2026"
"19153";"06.06.2019";"";"5";"01.12.2025";"87";"Новотельное животное";"";"";"";"";"";""
"19158";"07.06.2019";"";"5";"31.08.2025";"179";"Осемененная";"30.01.2026";"";"";"";"";""
"19160";"09.06.2019";"01.10.2025";"5";"02.08.2025";"60";"Продана";"";"";"";"";"";""
"19161";"10.06.2019";"13.07.2024";"3";"07.02.2024";"157";"Продана";"09.05.2024";"09.05.2024";"65";"";"11.12.2024";"11.02.2025"
"19165";"12.06.2019";"03.09.2024";"3";"11.10.2023";"328";"Продана";"29.08.2024";"";"";"";"";""
"19166";"12.06.2019";"19.03.2024";"3";"26.11.2023";"114";"Продана";"29.02.2024";"";"";"";"";""
"19167";"13.06.2019";"09.12.2025";"5";"10.09.2025";"90";"Продана";"";"";"";"";"";""
"19168";"13.06.2019";"06.03.2024";"3";"25.01.2024";"41";"Продана";"";"";"";"";"";""
"19170";"14.06.2019";"22.01.2025";"4";"24.06.2024";"212";"Продана";"19.12.2024";"19.12.2024";"34";"";"23.07.2025";"23.09.2025"
"19171";"15.06.2019";"";"5";"31.05.2025";"271";"Стельная";"03.10.2025";"03.10.2025";"146";"";"07.05.2026";"08.07.2026"
"19173";"15.06.2019";"20.06.2025";"5";"14.06.2025";"6";"Продана";"";"";"";"";"";""
"19176";"19.06.2019";"27.12.2024";"4";"17.08.2024";"132";"Продана";"21.11.2024";"";"";"";"";""
"19177";"19.06.2019";"20.11.2025";"5";"09.06.2025";"164";"Продана";"24.10.2025";"";"";"";"";""
"19178";"20.06.2019";"";"5";"15.11.2025";"103";"Осемененная";"19.02.2026";"";"";"";"";""
"19185";"23.06.2019";"12.08.2024";"3";"01.09.2023";"346";"Продана";"05.01.2024";"";"";"";"";""
"19197";"01.07.2019";"";"5";"29.12.2025";"59";"Новотельное животное";"";"";"";"";"";""
"19200";"09.07.2019";"";"5";"02.09.2025";"177";"Стельная";"05.12.2025";"05.12.2025";"83";"";"09.07.2026";"09.09.2026"
"19201";"12.07.2019";"";"5";"13.08.2025";"197";"Стельная";"14.11.2025";"14.11.2025";"104";"";"18.06.2026";"19.08.2026"
"19202";"12.07.2019";"";"5";"06.10.2025";"143";"Стельная";"08.01.2026";"08.01.2026";"49";"";"12.08.2026";"13.10.2026"
"19204";"13.07.2019";"01.09.2025";"4";"02.09.2024";"364";"Продана";"07.02.2025";"";"";"";"";""
"19206";"14.07.2019";"19.01.2026";"5";"17.12.2025";"33";"Продана";"";"";"";"";"";""
"19212";"19.07.2019";"15.10.2024";"4";"12.10.2024";"3";"Продана";"";"";"";"";"";""
"19217";"24.07.2019";"";"5";"20.08.2025";"190";"Стельная";"21.11.2025";"21.11.2025";"97";"";"25.06.2026";"26.08.2026"
"19218";"25.07.2019";"";"5";"04.01.2026";"53";"Новотельное животное";"";"";"";"";"";""
"19220";"26.07.2019";"";"4";"15.12.2024";"389";"В позднем сухостое";"06.06.2025";"06.06.2025";"265";"08.01.2026";"08.01.2026";"11.03.2026"
"19221";"26.07.2019";"23.12.2024";"4";"03.08.2024";"142";"Продана";"19.12.2024";"";"";"";"";""
"19224";"30.07.2019";"12.05.2025";"4";"21.08.2024";"264";"Продана";"21.11.2024";"";"";"";"";""
"19229";"03.08.2019";"28.11.2024";"4";"22.10.2024";"37";"Продана";"";"";"";"";"";""
"19230";"04.08.2019";"26.08.2024";"3";"22.07.2024";"35";"Продана";"";"";"";"";"";""
"19231";"04.08.2019";"10.03.2025";"4";"26.02.2025";"12";"Продана";"";"";"";"";"";""
"19232";"04.08.2019";"19.01.2026";"5";"18.01.2026";"1";"Продана";"";"";"";"";"";""
"19238";"08.08.2019";"26.11.2025";"4";"30.05.2025";"180";"Продана";"29.08.2025";"";"";"";"";""
"19239";"09.08.2019";"13.05.2024";"3";"28.07.2023";"290";"Продана";"22.03.2024";"22.03.2024";"52";"";"24.10.2024";"25.12.2024"
"19242";"11.08.2019";"";"5";"16.08.2025";"194";"Осемененная";"20.02.2026";"";"";"";"";""
"19243";"12.08.2019";"28.08.2024";"4";"07.08.2024";"21";"Продана";"";"";"";"";"";""
"19248";"18.08.2019";"";"4";"11.10.2024";"503";"Брак";"10.01.2025";"";"";"";"";""
"19253";"24.08.2019";"";"5";"02.07.2025";"239";"Брак";"";"";"";"";"";""
"19254";"24.08.2019";"03.09.2025";"5";"06.08.2025";"28";"Продана";"";"";"";"";"";""
"19257";"26.08.2019";"";"5";"24.12.2025";"64";"Новотельное животное";"";"";"";"";"";""
"19258";"27.08.2019";"02.02.2026";"5";"26.08.2025";"160";"Продана";"28.11.2025";"";"";"";"";""
"19259";"28.08.2019";"03.07.2024";"3";"05.12.2023";"211";"Продана";"31.05.2024";"";"";"";"";""
"19260";"01.09.2019";"28.08.2024";"3";"20.03.2024";"161";"Продана";"20.06.2024";"";"";"";"";""
"19263";"03.09.2019";"05.09.2024";"4";"02.09.2024";"3";"Продана";"";"";"";"";"";""
"19265";"03.09.2019";"05.12.2025";"4";"09.02.2025";"299";"Продана";"16.05.2025";"16.05.2025";"203";"";"18.12.2025";"18.02.2026"
"19267";"04.09.2019";"16.09.2024";"3";"08.03.2024";"192";"Продана";"05.09.2024";"";"";"";"";""
"19268";"04.09.2019";"14.07.2025";"4";"02.03.2025";"134";"Продана";"05.06.2025";"";"";"";"";""
"19270";"07.09.2019";"23.12.2024";"4";"25.10.2024";"59";"Продана";"";"";"";"";"";""
"19272";"08.09.2019";"";"5";"18.01.2026";"39";"Новотельное животное";"";"";"";"";"";""
"19278";"14.09.2019";"";"5";"11.12.2025";"77";"Новотельное животное";"";"";"";"";"";""
"19279";"16.09.2019";"";"5";"19.10.2025";"130";"Осемененная";"22.01.2026";"";"";"";"";""
"19281";"17.09.2019";"24.06.2024";"3";"09.10.2023";"259";"Продана";"11.01.2024";"";"";"";"";""
"19285";"20.09.2019";"";"5";"05.09.2025";"174";"Осемененная";"23.01.2026";"";"";"";"";""
"19287";"21.09.2019";"";"5";"22.01.2026";"35";"Новотельное животное";"";"";"";"";"";""
"19298";"01.10.2019";"";"5";"02.01.2026";"55";"Новотельное животное";"";"";"";"";"";""
"19302";"05.10.2019";"03.09.2024";"3";"27.02.2024";"189";"Продана";"11.07.2024";"";"";"";"";""
"19305";"06.10.2019";"21.08.2024";"3";"07.08.2023";"380";"Продана";"06.06.2024";"";"";"";"";""
"19307";"08.10.2019";"";"5";"17.11.2025";"101";"Осемененная";"20.02.2026";"";"";"";"";""
"19308";"10.10.2019";"";"5";"15.10.2025";"134";"Осемененная";"16.01.2026";"";"";"";"";""
"19309";"10.10.2019";"25.07.2025";"4";"01.10.2024";"297";"Продана";"02.01.2025";"";"";"";"";""
"19312";"15.10.2019";"";"5";"27.01.2026";"30";"Новотельное животное";"";"";"";"";"";""
"19314";"16.10.2019";"05.11.2024";"4";"12.10.2024";"24";"Продана";"";"";"";"";"";""
"19317";"19.10.2019";"";"4";"30.08.2025";"180";"Осемененная";"10.01.2026";"";"";"";"";""
"19329";"27.10.2019";"25.02.2025";"4";"21.01.2025";"35";"Продана";"";"";"";"";"";""
"19330";"28.10.2019";"27.10.2024";"2";"15.02.2023";"620";"Продана";"07.12.2023";"";"";"";"";""
"19331";"29.10.2019";"06.04.2024";"2";"01.03.2023";"402";"Продана";"01.12.2023";"";"";"";"";""
"19332";"29.10.2019";"23.12.2024";"3";"24.08.2023";"487";"Продана";"";"";"";"";"";""
"19341";"06.11.2019";"09.12.2024";"3";"01.11.2023";"404";"Продана";"06.09.2024";"";"";"";"";""
"19347";"08.11.2019";"";"4";"26.12.2024";"427";"Брак";"18.07.2025";"";"";"";"";""
"19348";"08.11.2019";"";"4";"23.02.2025";"368";"Брак";"18.07.2025";"";"";"";"";""
"19349";"08.11.2019";"13.01.2026";"5";"27.10.2025";"78";"Продана";"";"";"";"";"";""
"19355";"11.11.2019";"25.04.2024";"3";"19.09.2023";"219";"Продана";"21.12.2023";"21.12.2023";"126";"";"24.07.2024";"24.09.2024"
"19360";"15.11.2019";"06.08.2025";"3";"28.01.2024";"556";"Продана";"22.11.2024";"";"";"";"";""
"19361";"15.11.2019";"";"4";"09.03.2025";"354";"Стельная";"31.07.2025";"31.07.2025";"210";"";"04.03.2026";"05.05.2026"
"19366";"16.11.2019";"";"5";"12.10.2025";"137";"Осемененная";"16.01.2026";"";"";"";"";""
"19370";"18.11.2019";"10.09.2025";"4";"18.12.2024";"266";"Продана";"20.06.2025";"";"";"";"";""
"19371";"19.11.2019";"10.01.2025";"3";"08.11.2023";"429";"Продана";"";"";"";"";"";""
"19374";"21.11.2019";"22.01.2025";"3";"23.04.2024";"274";"Продана";"15.11.2024";"15.11.2024";"68";"";"19.06.2025";"20.08.2025"
"19378";"27.11.2019";"";"4";"08.05.2025";"294";"Стельная";"12.09.2025";"12.09.2025";"167";"";"16.04.2026";"17.06.2026"
"19379";"27.11.2019";"12.12.2025";"3";"26.02.2024";"655";"Продана";"30.05.2024";"";"";"";"";""
"19385";"01.12.2019";"";"5";"25.02.2026";"1";"Новотельное животное";"";"";"";"";"";""
"19386";"02.12.2019";"22.01.2025";"3";"25.07.2024";"181";"Продана";"05.12.2024";"05.12.2024";"48";"";"09.07.2025";"09.09.2025"
"19389";"04.12.2019";"";"4";"13.09.2025";"166";"Стельная";"12.12.2025";"12.12.2025";"76";"";"16.07.2026";"16.09.2026"
"19392";"06.12.2019";"06.05.2024";"3";"02.05.2024";"4";"Продана";"";"";"";"";"";""
"19394";"08.12.2019";"";"5";"03.09.2025";"176";"Новотельное животное";"";"";"";"";"";""
"19395";"08.12.2019";"01.10.2025";"4";"29.07.2025";"64";"Продана";"";"";"";"";"";""
"19397";"13.12.2019";"";"4";"19.06.2025";"252";"Стельная";"19.09.2025";"19.09.2025";"160";"";"23.04.2026";"24.06.2026"
"19400";"14.12.2019";"28.01.2025";"3";"12.02.2024";"351";"Продана";"17.10.2024";"17.10.2024";"103";"";"21.05.2025";"22.07.2025"
"19402";"15.12.2019";"";"4";"25.04.2025";"307";"Стельная";"19.09.2025";"19.09.2025";"160";"";"23.04.2026";"24.06.2026"
"19411";"20.12.2019";"26.03.2024";"2";"01.11.2022";"511";"Продана";"02.02.2023";"";"";"";"";""
"19413";"21.12.2019";"";"4";"27.03.2025";"336";"Стельная";"08.08.2025";"08.08.2025";"202";"";"12.03.2026";"13.05.2026"
"19419";"23.12.2019";"";"5";"22.12.2025";"66";"Новотельное животное";"";"";"";"";"";""
"19420";"23.12.2019";"21.10.2024";"3";"20.02.2024";"244";"Продана";"26.09.2024";"";"";"";"";""
"19423";"24.12.2019";"";"4";"09.05.2025";"293";"Брак";"";"";"";"";"";""
"19425";"25.12.2019";"28.01.2025";"3";"04.07.2024";"208";"Продана";"19.12.2024";"";"";"";"";""
"19426";"26.12.2019";"";"4";"12.03.2025";"351";"Стельная";"02.10.2025";"02.10.2025";"147";"";"06.05.2026";"07.07.2026"
"20001";"06.01.2020";"";"4";"12.09.2025";"167";"Брак";"12.12.2025";"";"";"";"";""
"20005";"08.01.2020";"25.08.2025";"4";"19.03.2025";"159";"Продана";"19.06.2025";"19.06.2025";"67";"";"21.01.2026";"24.03.2026"
"20006";"09.01.2020";"31.08.2024";"3";"13.06.2024";"79";"Продана";"";"";"";"";"";""
"20011";"15.01.2020";"";"4";"02.07.2025";"239";"Стельная";"03.10.2025";"03.10.2025";"146";"";"07.05.2026";"08.07.2026"
"20013";"15.01.2020";"";"4";"19.07.2025";"222";"Стельная";"23.10.2025";"23.10.2025";"126";"";"27.05.2026";"28.07.2026"
"20016";"17.01.2020";"";"4";"06.11.2025";"112";"Осемененная";"06.02.2026";"";"";"";"";""
"20018";"17.01.2020";"";"5";"30.10.2025";"119";"Осемененная";"30.01.2026";"";"";"";"";""
"20019";"17.01.2020";"22.01.2026";"5";"27.12.2025";"26";"Продана";"";"";"";"";"";""
"20022";"19.01.2020";"";"4";"21.01.2025";"401";"Брак";"18.07.2025";"";"";"";"";""
"20025";"23.01.2020";"03.09.2025";"3";"07.01.2024";"605";"Продана";"27.09.2024";"";"";"";"";""
"20027";"25.01.2020";"";"4";"05.05.2025";"297";"Осемененная";"30.01.2026";"";"";"";"";""
"20029";"29.01.2020";"";"5";"21.12.2025";"67";"Новотельное животное";"";"";"";"";"";""
"20032";"31.01.2020";"";"4";"14.01.2026";"43";"Новотельное животное";"";"";"";"";"";""
"20034";"07.02.2020";"";"4";"12.06.2025";"259";"Стельная";"26.12.2025";"26.12.2025";"62";"";"30.07.2026";"30.09.2026"
"20039";"11.02.2020";"";"4";"19.07.2025";"222";"Стельная";"17.10.2025";"17.10.2025";"132";"";"21.05.2026";"22.07.2026"
"20041";"14.02.2020";"20.05.2024";"3";"30.01.2024";"111";"Продана";"03.05.2024";"";"";"";"";""
"20043";"23.02.2020";"";"5";"13.01.2026";"44";"Брак";"";"";"";"";"";""
"20048";"23.02.2020";"";"5";"15.12.2025";"73";"Новотельное животное";"";"";"";"";"";""
"20051";"29.02.2020";"";"5";"07.01.2026";"50";"Новотельное животное";"";"";"";"";"";""
"20052";"29.02.2020";"";"5";"19.12.2025";"69";"Новотельное животное";"";"";"";"";"";""
"20057";"08.03.2020";"";"5";"18.12.2025";"70";"Новотельное животное";"";"";"";"";"";""
"20058";"09.03.2020";"";"4";"12.01.2025";"354";"В позднем сухостое";"30.05.2025";"30.05.2025";"272";"01.01.2026";"01.01.2026";"04.03.2026"
"20059";"10.03.2020";"03.06.2025";"3";"10.03.2024";"450";"Продана";"02.01.2025";"";"";"";"";""
"20060";"12.03.2020";"";"4";"06.05.2025";"296";"Стельная";"08.08.2025";"08.08.2025";"202";"";"12.03.2026";"13.05.2026"
"20062";"12.03.2020";"28.04.2025";"4";"26.04.2025";"2";"Продана";"";"";"";"";"";""
"20065";"13.03.2020";"";"5";"25.01.2026";"32";"Новотельное животное";"";"";"";"";"";""
"20066";"14.03.2020";"";"4";"03.03.2025";"346";"В сухостое";"10.07.2025";"10.07.2025";"231";"12.02.2026";"11.02.2026";"14.04.2026"
"20071";"19.03.2020";"28.03.2025";"3";"02.05.2024";"330";"Продана";"";"";"";"";"";""
"20072";"19.03.2020";"";"5";"12.01.2026";"45";"Новотельное животное";"";"";"";"";"";""
"20074";"20.03.2020";"";"5";"13.01.2026";"44";"Брак";"";"";"";"";"";""
"20075";"21.03.2020";"03.03.2025";"3";"16.01.2024";"412";"Продана";"16.08.2024";"16.08.2024";"199";"";"20.03.2025";"21.05.2025"
"20076";"22.03.2020";"01.01.2026";"4";"17.03.2025";"290";"Продана";"01.08.2025";"";"";"";"";""
"20077";"25.03.2020";"13.01.2025";"3";"24.07.2024";"173";"Продана";"24.10.2024";"";"";"";"";""
"20078";"25.03.2020";"";"4";"29.05.2025";"273";"Стельная";"03.10.2025";"03.10.2025";"146";"";"07.05.2026";"08.07.2026"
"20080";"30.03.2020";"09.03.2025";"3";"25.02.2024";"378";"Продана";"26.09.2024";"26.09.2024";"164";"";"30.04.2025";"01.07.2025"
"20081";"31.03.2020";"";"4";"27.06.2025";"244";"Стельная";"26.09.2025";"26.09.2025";"153";"";"30.04.2026";"01.07.2026"
"20083";"01.04.2020";"";"4";"23.08.2025";"187";"Готова к осеменению";"09.01.2026";"";"";"";"";""
"20084";"02.04.2020";"";"4";"23.10.2025";"126";"Осемененная";"22.01.2026";"";"";"";"";""
"20085";"04.04.2020";"";"4";"20.07.2025";"221";"Стельная";"24.10.2025";"24.10.2025";"125";"";"28.05.2026";"29.07.2026"
"20086";"04.04.2020";"11.08.2024";"2";"20.08.2023";"354";"Продана";"05.01.2024";"05.01.2024";"219";"08.08.2024";"08.08.2024";"09.10.2024"
"20087";"06.04.2020";"25.05.2024";"2";"09.06.2023";"351";"Продана";"";"";"";"";"";""
"20088";"07.04.2020";"";"4";"14.05.2025";"288";"Осемененная";"13.02.2026";"";"";"";"";""
"20089";"07.04.2020";"25.09.2024";"3";"21.02.2024";"217";"Продана";"24.05.2024";"24.05.2024";"124";"";"26.12.2024";"26.02.2025"
