"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"20335";"20.07.2017";"13.11.2024";"5";"14.05.2024";"183";"Продана";"29.08.2024";"29.08.2024";"76";"";"28.03.2025";"02.06.2025"
"20348";"26.07.2017";"";"6";"07.08.2025";"203";"Стельная";"15.01.2026";"15.01.2026";"42";"";"14.08.2026";"19.10.2026"
"20362";"02.08.2017";"25.06.2024";"5";"28.05.2023";"394";"Продана";"28.12.2023";"";"";"";"";""
"20364";"05.08.2017";"26.04.2024";"5";"12.07.2023";"289";"Продана";"30.11.2023";"";"";"";"";""
"20365";"05.08.2017";"11.02.2025";"6";"04.07.2024";"222";"Продана";"26.12.2024";"";"";"";"";""
"20366";"05.08.2017";"11.02.2025";"6";"10.02.2025";"1";"Продана";"";"";"";"";"";""
"20369";"06.08.2017";"";"6";"06.05.2025";"267";"В сухостое";"17.07.2025";"17.07.2025";"224";"28.01.2026";"13.02.2026";"20.04.2026"
"20381";"15.08.2017";"";"7";"20.09.2025";"159";"Стельная";"08.01.2026";"08.01.2026";"49";"";"07.08.2026";"12.10.2026"
"20384";"17.08.2017";"";"6";"13.04.2025";"290";"В сухостое";"26.06.2025";"26.06.2025";"245";"28.01.2026";"23.01.2026";"30.03.2026"
"20389";"20.09.2017";"19.03.2025";"6";"25.02.2025";"22";"Продана";"";"";"";"";"";""
"20394";"21.08.2017";"11.03.2025";"5";"24.06.2024";"260";"Продана";"05.09.2024";"05.09.2024";"187";"";"04.04.2025";"09.06.2025"
"20396";"22.08.2017";"";"7";"07.02.2026";"19";"Новотельное животное";"";"";"";"";"";""
"20402";"26.08.2017";"";"7";"03.07.2025";"238";"Стельная";"11.09.2025";"11.09.2025";"168";"";"10.04.2026";"15.06.2026"
"20403";"26.08.2017";"19.02.2026";"6";"29.07.2024";"570";"Продана";"10.10.2024";"";"";"";"";""
"20407";"01.08.2017";"29.10.2025";"6";"29.04.2025";"183";"Продана";"";"";"";"";"";""
"20420";"31.08.2017";"02.12.2025";"6";"17.11.2024";"180";"Продана";"06.03.2025";"06.03.2025";"271";"16.05.2025";"03.10.2025";"08.12.2025"
"20421";"01.09.2017";"25.07.2025";"7";"24.07.2025";"1";"Продана";"";"";"";"";"";""
"20451";"13.09.2017";"29.08.2024";"4";"01.08.2023";"394";"Продана";"12.10.2023";"";"";"";"";""
"20459";"17.09.2017";"";"6";"08.12.2024";"409";"В сухостое";"19.06.2025";"19.06.2025";"252";"21.01.2026";"16.01.2026";"23.03.2026"
"20473";"25.09.2017";"";"2";"11.02.2021";"97";"Мертвое животное";"22.04.2021";"";"";"";"";""
"20486";"29.09.2017";"31.01.2025";"4";"02.09.2023";"517";"Продана";"20.06.2024";"";"";"";"";""
"20488";"30.09.2017";"";"6";"23.04.2025";"309";"Стельная";"25.12.2025";"25.12.2025";"63";"";"24.07.2026";"28.09.2026"
"20493";"02.10.2017";"20.06.2024";"5";"15.02.2024";"126";"Продана";"25.04.2024";"25.04.2024";"56";"";"22.11.2024";"27.01.2025"
"20498";"06.10.2017";"22.10.2024";"6";"20.10.2024";"2";"Продана";"";"";"";"";"";""
"20505";"09.10.2017";"30.09.2024";"4";"16.02.2023";"592";"Продана";"28.09.2023";"";"";"";"";""
"20514";"12.10.2017";"31.01.2025";"5";"04.09.2023";"515";"Продана";"20.06.2024";"";"";"";"";""
"20519";"13.10.2017";"31.01.2025";"4";"04.02.2023";"727";"Продана";"12.10.2023";"";"";"";"";""
"20523";"15.10.2017";"";"2";"17.01.2021";"122";"Мертвое животное";"06.05.2021";"";"";"";"";""
"20535";"17.10.2017";"14.10.2024";"5";"20.03.2024";"208";"Продана";"18.07.2024";"18.07.2024";"88";"";"14.02.2025";"21.04.2025"
"20541";"19.10.2017";"20.05.2025";"5";"07.02.2024";"352";"Продана";"14.11.2024";"14.11.2024";"187";"24.01.2025";"13.06.2025";"18.08.2025"
"20548";"21.10.2017";"15.01.2025";"6";"01.01.2025";"14";"Продана";"";"";"";"";"";""
"20556";"27.10.2017";"10.04.2025";"6";"05.04.2025";"5";"Продана";"";"";"";"";"";""
"20559";"28.10.2017";"";"7";"09.10.2025";"140";"Стельная";"22.01.2026";"22.01.2026";"35";"";"21.08.2026";"26.10.2026"
"20569";"02.11.2017";"31.01.2025";"4";"17.06.2023";"594";"Продана";"22.02.2024";"";"";"";"";""
"20571";"02.11.2017";"30.08.2024";"6";"21.07.2024";"40";"Продана";"";"";"";"";"";""
"20572";"03.11.2017";"23.04.2024";"5";"03.11.2023";"172";"Продана";"29.02.2024";"";"";"";"";""
"20581";"09.11.2017";"26.11.2024";"6";"23.11.2024";"3";"Продана";"";"";"";"";"";""
"20583";"09.11.2017";"21.06.2024";"5";"28.11.2023";"206";"Продана";"14.03.2024";"14.03.2024";"99";"";"11.10.2024";"16.12.2024"
"20599";"19.11.2017";"26.04.2024";"4";"07.05.2023";"355";"Продана";"16.11.2023";"";"";"";"";""
"20604";"24.11.2017";"25.05.2025";"6";"18.05.2025";"7";"Продана";"";"";"";"";"";""
"20613";"26.11.2017";"05.11.2025";"5";"13.05.2024";"541";"Продана";"27.03.2025";"";"";"";"";""
"20614";"26.11.2017";"24.10.2024";"5";"14.04.2024";"193";"Продана";"10.10.2024";"";"";"";"";""
"20615";"26.11.2017";"03.01.2025";"5";"22.12.2024";"12";"Продана";"";"";"";"";"";""
"20622";"28.11.2017";"";"2";"17.01.2021";"122";"Мертвое животное";"06.05.2021";"";"";"";"";""
"20626";"01.12.2017";"03.10.2024";"4";"19.12.2022";"654";"Продана";"";"";"";"";"";""
"20627";"01.12.2017";"18.10.2025";"5";"02.07.2024";"473";"Продана";"20.03.2025";"";"";"";"";""
"20628";"01.12.2017";"12.03.2025";"4";"24.08.2023";"566";"Продана";"15.08.2024";"";"";"";"";""
"20644";"06.12.2017";"11.04.2024";"5";"02.04.2024";"9";"Продана";"";"";"";"";"";""
"20649";"06.12.2017";"21.05.2025";"6";"20.05.2025";"1";"Продана";"";"";"";"";"";""
"20667";"12.12.2017";"25.09.2024";"5";"01.06.2024";"116";"Продана";"15.08.2024";"";"";"";"";""
"20680";"14.12.2017";"01.08.2024";"5";"14.08.2023";"353";"Продана";"04.01.2024";"04.01.2024";"210";"";"02.08.2024";"07.10.2024"
"20683";"15.12.2017";"";"6";"24.04.2025";"286";"В сухостое";"03.07.2025";"03.07.2025";"238";"04.02.2026";"30.01.2026";"06.04.2026"
"20686";"16.01.2018";"29.08.2024";"3";"20.01.2022";"952";"Продана";"09.06.2022";"";"";"";"";""
"20698";"19.12.2017";"";"6";"06.08.2025";"204";"Осемененная";"29.01.2026";"";"";"";"";""
"20703";"20.12.2017";"";"2";"15.02.2021";"93";"Мертвое животное";"29.04.2021";"";"";"";"";""
"20705";"20.12.2017";"";"7";"09.02.2026";"17";"Новотельное животное";"";"";"";"";"";""
"20706";"21.12.2017";"28.07.2024";"5";"23.03.2024";"127";"Продана";"06.06.2024";"06.06.2024";"52";"";"03.01.2025";"10.03.2025"
"20724";"23.12.2017";"26.04.2024";"4";"21.07.2023";"280";"Продана";"02.11.2023";"";"";"";"";""
"20727";"24.12.2017";"";"7";"17.11.2025";"101";"Осемененная";"29.01.2026";"";"";"";"";""
"20731";"25.12.2017";"03.05.2024";"5";"15.04.2024";"18";"Продана";"";"";"";"";"";""
"20733";"26.12.2017";"";"2";"06.01.2021";"133";"Мертвое животное";"22.04.2021";"";"";"";"";""
"20739";"27.12.2017";"26.03.2024";"5";"17.09.2023";"191";"Продана";"08.02.2024";"";"";"";"";""
"20741";"27.12.2017";"07.10.2024";"5";"05.10.2024";"2";"Продана";"";"";"";"";"";""
"20746";"29.12.2017";"05.05.2025";"5";"29.04.2025";"6";"Продана";"";"";"";"";"";""
"20749";"30.12.2017";"";"7";"21.02.2026";"5";"Новотельное животное";"";"";"";"";"";""
"20753";"31.12.2017";"";"2";"28.12.2020";"142";"Мертвое животное";"22.04.2021";"";"";"";"";""
"20755";"01.01.2018";"19.02.2026";"7";"22.01.2026";"28";"Продана";"";"";"";"";"";""
"20760";"02.01.2018";"23.03.2024";"5";"25.10.2023";"150";"Продана";"08.02.2024";"";"";"";"";""
"20782";"09.01.2018";"19.02.2026";"5";"11.06.2024";"596";"Продана";"22.08.2024";"";"";"";"";""
"20788";"14.01.2018";"26.04.2024";"4";"26.01.2023";"456";"Продана";"12.10.2023";"";"";"";"";""
"20795";"16.01.2018";"31.01.2025";"5";"08.08.2024";"176";"Продана";"";"";"";"";"";""
"20800";"17.01.2018";"04.02.2025";"5";"22.03.2024";"319";"Продана";"12.12.2024";"";"";"";"";""
"20807";"18.01.2018";"29.08.2024";"4";"27.11.2022";"641";"Продана";"09.02.2023";"";"";"";"";""
"20810";"19.01.2018";"02.05.2024";"5";"30.04.2024";"2";"Продана";"";"";"";"";"";""
"20816";"22.01.2018";"";"6";"23.12.2025";"65";"Новотельное животное";"";"";"";"";"";""
"20817";"22.01.2018";"";"2";"07.02.2021";"101";"Мертвое животное";"22.04.2021";"";"";"";"";""
"20819";"24.01.2018";"13.09.2024";"5";"31.08.2024";"13";"Продана";"";"";"";"";"";""
"20822";"25.01.2018";"31.01.2025";"6";"03.11.2024";"89";"Продана";"";"";"";"";"";""
"20826";"27.01.2018";"24.06.2025";"6";"06.05.2025";"49";"Продана";"";"";"";"";"";""
"20832";"29.01.2018";"24.06.2025";"6";"31.10.2024";"236";"Продана";"13.02.2025";"";"";"";"";""
"20834";"29.01.2018";"06.03.2025";"4";"06.10.2023";"517";"Продана";"15.08.2024";"";"";"";"";""
"20841";"31.01.2018";"10.05.2024";"5";"28.04.2024";"12";"Продана";"";"";"";"";"";""
"20843";"31.01.2018";"28.05.2025";"6";"25.05.2025";"3";"Продана";"";"";"";"";"";""
"20844";"31.01.2018";"10.04.2025";"6";"23.12.2024";"108";"Продана";"06.03.2025";"";"";"";"";""
"20845";"02.02.2018";"09.01.2025";"5";"09.12.2023";"397";"Продана";"06.06.2024";"06.06.2024";"217";"";"03.01.2025";"10.03.2025"
"20849";"03.02.2018";"31.01.2025";"5";"17.06.2024";"228";"Продана";"29.08.2024";"29.08.2024";"155";"";"28.03.2025";"02.06.2025"
"20855";"06.02.2018";"11.06.2024";"5";"11.01.2024";"152";"Продана";"21.03.2024";"21.03.2024";"82";"";"18.10.2024";"23.12.2024"
"20856";"07.02.2018";"01.04.2024";"5";"29.03.2024";"3";"Продана";"";"";"";"";"";""
"20857";"07.02.2018";"27.06.2024";"4";"15.03.2023";"470";"Продана";"28.12.2023";"";"";"";"";""
"20873";"19.02.2018";"";"2";"24.02.2021";"84";"Мертвое животное";"06.05.2021";"";"";"";"";""
"20877";"22.02.2018";"27.06.2024";"4";"19.04.2023";"435";"Продана";"04.01.2024";"";"";"";"";""
"20878";"23.02.2018";"29.10.2024";"5";"28.06.2024";"123";"Продана";"10.10.2024";"";"";"";"";""
"20879";"25.02.2018";"16.01.2025";"5";"28.12.2024";"19";"Продана";"";"";"";"";"";""
"20881";"06.03.2018";"";"2";"28.12.2020";"142";"Мертвое животное";"22.04.2021";"";"";"";"";""
"20887";"22.03.2018";"";"2";"24.01.2021";"115";"Мертвое животное";"13.05.2021";"";"";"";"";""
"20890";"25.03.2018";"";"2";"16.02.2021";"92";"Мертвое животное";"29.04.2021";"";"";"";"";""
"20893";"29.03.2018";"";"2";"19.02.2021";"89";"Мертвое животное";"29.04.2021";"";"";"";"";""
"20894";"29.03.2018";"";"2";"18.02.2021";"90";"Мертвое животное";"29.04.2021";"";"";"";"";""
"20895";"29.03.2018";"23.08.2024";"4";"24.06.2023";"349";"Продана";"16.11.2023";"16.11.2023";"281";"07.06.2024";"14.06.2024";"19.08.2024"
"20898";"03.04.2018";"";"5";"10.12.2024";"379";"В сухостое";"11.09.2025";"11.09.2025";"168";"24.12.2025";"10.04.2026";"15.06.2026"
"20900";"05.04.2018";"";"2";"15.03.2021";"65";"Мертвое животное";"";"";"";"";"";""
"20902";"08.04.2018";"02.05.2024";"4";"31.05.2023";"337";"Продана";"08.02.2024";"08.02.2024";"84";"";"06.09.2024";"11.11.2024"
"20905";"12.04.2018";"09.05.2024";"4";"27.06.2023";"269";"Продана";"12.10.2023";"12.10.2023";"210";"22.03.2024";"10.05.2024";"15.07.2024"
"20906";"14.04.2018";"";"2";"16.02.2021";"92";"Мертвое животное";"29.04.2021";"";"";"";"";""
"20907";"14.04.2018";"";"2";"26.02.2021";"82";"Мертвое животное";"06.05.2021";"";"";"";"";""
"20908";"14.04.2018";"";"2";"06.04.2021";"43";"Мертвое животное";"";"";"";"";"";""
"20912";"18.04.2018";"";"2";"05.03.2021";"75";"Мертвое животное";"13.05.2021";"";"";"";"";""
"20915";"19.04.2018";"";"2";"29.03.2021";"51";"Мертвое животное";"";"";"";"";"";""
"20916";"21.04.2018";"";"2";"09.04.2021";"40";"Мертвое животное";"";"";"";"";"";""
"20917";"22.04.2018";"";"2";"01.03.2021";"79";"Мертвое животное";"13.05.2021";"";"";"";"";""
"20920";"25.04.2018";"";"2";"20.04.2021";"29";"Мертвое животное";"";"";"";"";"";""
"20921";"25.04.2018";"";"2";"24.02.2021";"84";"Мертвое животное";"06.05.2021";"";"";"";"";""
"20922";"26.04.2018";"";"2";"07.03.2021";"73";"Мертвое животное";"";"";"";"";"";""
"20924";"26.04.2018";"";"2";"17.04.2021";"32";"Мертвое животное";"";"";"";"";"";""
"20925";"26.04.2018";"26.04.2024";"3";"20.08.2022";"615";"Продана";"";"";"";"";"";""
"20926";"26.04.2018";"";"2";"11.03.2021";"69";"Мертвое животное";"";"";"";"";"";""
"20927";"27.04.2018";"11.10.2024";"5";"16.03.2024";"209";"Продана";"30.05.2024";"";"";"";"";""
"20928";"29.04.2018";"";"2";"30.03.2021";"50";"Мертвое животное";"";"";"";"";"";""
"20929";"29.04.2018";"25.06.2024";"4";"13.04.2023";"439";"Продана";"06.07.2023";"";"";"";"";""
"20930";"30.04.2018";"";"2";"16.02.2021";"92";"Мертвое животное";"29.04.2021";"";"";"";"";""
"20934";"02.05.2018";"";"2";"07.03.2021";"73";"Мертвое животное";"";"";"";"";"";""
"20938";"06.05.2018";"30.09.2024";"3";"06.07.2023";"452";"Продана";"22.02.2024";"";"";"";"";""
"20939";"07.05.2018";"";"2";"19.04.2021";"30";"Мертвое животное";"";"";"";"";"";""
"20940";"08.05.2018";"11.11.2024";"5";"07.11.2024";"4";"Продана";"";"";"";"";"";""
"20945";"14.05.2018";"";"2";"19.04.2021";"30";"Мертвое животное";"";"";"";"";"";""
"20947";"19.05.2018";"";"2";"03.04.2021";"46";"Мертвое животное";"";"";"";"";"";""
"20951";"21.05.2018";"28.10.2024";"4";"30.09.2023";"356";"Продана";"09.05.2024";"09.05.2024";"172";"20.09.2024";"06.12.2024";"10.02.2025"
"20952";"21.05.2018";"31.01.2025";"4";"23.03.2023";"680";"Продана";"04.01.2024";"";"";"";"";""
"20954";"22.05.2018";"";"2";"19.04.2021";"30";"Мертвое животное";"";"";"";"";"";""
"20955";"24.05.2018";"06.08.2024";"5";"21.07.2024";"16";"Продана";"";"";"";"";"";""
"20958";"24.05.2018";"";"5";"03.11.2025";"115";"Готова к осеменению";"15.01.2026";"";"";"";"";""
"20962";"27.05.2018";"";"2";"30.03.2021";"50";"Мертвое животное";"";"";"";"";"";""
"20964";"27.05.2018";"";"2";"14.04.2021";"35";"Мертвое животное";"";"";"";"";"";""
"20967";"28.05.2018";"";"2";"01.03.2021";"79";"Мертвое животное";"13.05.2021";"";"";"";"";""
"20968";"29.05.2018";"";"2";"13.03.2021";"67";"Мертвое животное";"";"";"";"";"";""
"20973";"31.05.2018";"";"2";"16.04.2021";"33";"Мертвое животное";"";"";"";"";"";""
"20976";"02.06.2018";"04.09.2024";"5";"16.06.2024";"80";"Продана";"";"";"";"";"";""
"20977";"02.06.2018";"";"2";"27.03.2021";"53";"Мертвое животное";"";"";"";"";"";""
"20981";"04.06.2018";"23.01.2025";"4";"05.04.2024";"287";"Продана";"13.06.2024";"13.06.2024";"224";"17.01.2025";"10.01.2025";"17.03.2025"
"20984";"06.06.2018";"20.09.2024";"5";"01.07.2024";"81";"Продана";"12.09.2024";"";"";"";"";""
"20987";"06.06.2018";"";"2";"06.04.2021";"43";"Мертвое животное";"";"";"";"";"";""
"20991";"10.06.2018";"";"2";"17.04.2021";"32";"Мертвое животное";"";"";"";"";"";""
"20997";"13.06.2018";"";"5";"16.02.2025";"325";"В сухостое";"05.06.2025";"05.06.2025";"266";"07.01.2026";"02.01.2026";"09.03.2026"
"20999";"14.06.2018";"";"2";"12.04.2021";"37";"Мертвое животное";"";"";"";"";"";""
"21002";"15.06.2018";"09.12.2024";"4";"15.09.2023";"385";"Продана";"07.03.2024";"07.03.2024";"277";"04.10.2024";"04.10.2024";"09.12.2024"
"21008";"19.06.2018";"";"2";"13.04.2021";"36";"Мертвое животное";"";"";"";"";"";""
"21014";"23.06.2018";"24.04.2025";"5";"12.04.2025";"12";"Продана";"";"";"";"";"";""
"21015";"24.06.2018";"";"2";"23.04.2021";"26";"Мертвое животное";"";"";"";"";"";""
"21021";"28.06.2018";"13.09.2024";"4";"06.03.2024";"191";"Продана";"16.05.2024";"";"";"";"";""
"21023";"29.06.2018";"19.02.2026";"5";"28.11.2024";"448";"Продана";"03.07.2025";"";"";"";"";""
"21028";"01.07.2018";"27.12.2024";"5";"23.12.2024";"4";"Продана";"";"";"";"";"";""
"21032";"02.07.2018";"";"2";"12.04.2021";"37";"Мертвое животное";"";"";"";"";"";""
"21041";"07.07.2018";"22.10.2024";"4";"31.12.2023";"296";"Продана";"18.04.2024";"18.04.2024";"187";"";"15.11.2024";"20.01.2025"
"21043";"07.07.2018";"13.01.2025";"5";"10.01.2025";"3";"Продана";"";"";"";"";"";""
"21046";"08.07.2018";"26.07.2025";"5";"24.06.2025";"32";"Продана";"";"";"";"";"";""
"21049";"10.07.2018";"29.08.2024";"4";"12.05.2023";"475";"Продана";"18.01.2024";"";"";"";"";""
"21052";"11.07.2018";"26.09.2024";"5";"24.09.2024";"2";"Продана";"";"";"";"";"";""
"21053";"12.07.2018";"24.03.2025";"4";"18.10.2023";"415";"Продана";"04.07.2024";"04.07.2024";"263";"06.12.2024";"31.01.2025";"07.04.2025"
"21057";"14.07.2018";"";"2";"24.04.2021";"25";"Мертвое животное";"";"";"";"";"";""
"21059";"15.07.2018";"15.08.2025";"6";"04.07.2025";"42";"Продана";"";"";"";"";"";""
"21074";"20.07.2018";"11.12.2024";"5";"08.12.2024";"3";"Продана";"";"";"";"";"";""
"21075";"20.07.2018";"29.01.2026";"6";"17.08.2025";"165";"Продана";"";"";"";"";"";""
"21076";"21.07.2018";"";"2";"06.04.2021";"43";"Мертвое животное";"";"";"";"";"";""
"21078";"21.07.2018";"";"2";"06.04.2021";"43";"Мертвое животное";"";"";"";"";"";""
"21085";"24.07.2018";"";"2";"04.04.2021";"45";"Мертвое животное";"";"";"";"";"";""
"21087";"25.07.2018";"03.05.2024";"5";"15.04.2024";"18";"Продана";"";"";"";"";"";""
"21093";"26.07.2018";"31.01.2025";"5";"13.06.2024";"232";"Продана";"";"";"";"";"";""
"21111";"06.08.2018";"";"6";"17.06.2025";"254";"Стельная";"28.08.2025";"28.08.2025";"182";"";"27.03.2026";"01.06.2026"
"21118";"10.08.2018";"29.07.2025";"5";"26.01.2025";"184";"Продана";"10.04.2025";"";"";"";"";""
"21127";"13.08.2018";"11.03.2025";"4";"03.03.2024";"373";"Продана";"19.12.2024";"";"";"";"";""
"21128";"13.08.2018";"";"5";"26.02.2025";"365";"Стельная";"25.12.2025";"25.12.2025";"63";"";"24.07.2026";"28.09.2026"
"21145";"19.08.2018";"13.03.2025";"5";"08.03.2025";"5";"Продана";"";"";"";"";"";""
"21150";"28.08.2018";"";"6";"09.12.2025";"79";"Осемененная";"19.02.2026";"";"";"";"";""
"21157";"01.09.2018";"";"5";"15.03.2025";"277";"В сухостое";"11.09.2025";"11.09.2025";"168";"17.12.2025";"10.04.2026";"15.06.2026"
"21162";"04.09.2018";"31.01.2025";"4";"02.01.2024";"395";"Продана";"31.10.2024";"";"";"";"";""
"21165";"06.09.2018";"18.02.2026";"6";"05.02.2026";"13";"Продана";"";"";"";"";"";""
"21175";"10.09.2018";"";"5";"01.08.2025";"209";"Стельная";"09.10.2025";"09.10.2025";"140";"";"08.05.2026";"13.07.2026"
"21182";"12.09.2018";"06.03.2025";"4";"02.08.2023";"582";"Продана";"23.05.2024";"";"";"";"";""
"21186";"14.09.2018";"11.12.2024";"5";"25.10.2024";"47";"Продана";"";"";"";"";"";""
"21188";"15.09.2018";"20.03.2024";"4";"13.07.2023";"251";"Продана";"20.11.2023";"";"";"";"";""
"21196";"18.09.2018";"22.03.2024";"4";"15.11.2023";"128";"Продана";"29.02.2024";"";"";"";"";""
"21202";"22.09.2018";"25.06.2024";"3";"08.11.2022";"595";"Продана";"10.07.2023";"";"";"";"";""
"21217";"27.09.2018";"25.08.2024";"5";"20.05.2024";"97";"Продана";"";"";"";"";"";""
"21218";"28.09.2018";"22.04.2024";"4";"22.10.2023";"183";"Продана";"04.03.2024";"";"";"";"";""
"21222";"29.09.2018";"06.04.2024";"4";"11.11.2023";"147";"Продана";"25.01.2024";"25.01.2024";"72";"";"23.08.2024";"28.10.2024"
"21227";"01.10.2018";"13.11.2024";"4";"26.07.2024";"110";"Продана";"07.11.2024";"";"";"";"";""
"21228";"01.10.2018";"05.11.2024";"5";"28.10.2024";"8";"Продана";"";"";"";"";"";""
"21230";"01.10.2018";"17.04.2025";"5";"14.03.2025";"34";"Продана";"";"";"";"";"";""
"21238";"07.10.2018";"05.09.2024";"3";"06.04.2023";"518";"Продана";"08.02.2024";"";"";"";"";""
"21241";"08.10.2018";"05.11.2025";"5";"09.11.2024";"361";"Продана";"24.07.2025";"";"";"";"";""
"21255";"15.10.2018";"17.09.2024";"4";"24.11.2023";"298";"Продана";"07.03.2024";"07.03.2024";"194";"";"04.10.2024";"09.12.2024"
"21256";"16.10.2018";"15.11.2024";"5";"11.11.2024";"4";"Продана";"";"";"";"";"";""
"21258";"17.10.2018";"14.10.2024";"5";"11.10.2024";"3";"Продана";"";"";"";"";"";""
