"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"3038";"25.11.2019";"27.06.2025";"4";"01.08.2024";"322";"Продана";"18.11.2024";"18.11.2024";"221";"19.06.2025";"26.06.2025";"25.08.2025"
"3040";"27.11.2019";"16.01.2025";"4";"22.08.2024";"147";"Продана";"06.12.2024";"";"";"";"";""
"3041";"27.11.2019";"12.02.2025";"2";"04.12.2022";"801";"Продана";"16.09.2023";"";"";"";"";""
"3046";"02.12.2019";"18.10.2024";"4";"23.09.2024";"25";"Продана";"";"";"";"";"";""
"3047";"04.12.2019";"12.02.2026";"5";"03.11.2025";"101";"Продана";"";"";"";"";"";""
"3049";"05.12.2019";"01.03.2024";"3";"29.02.2024";"1";"Продана";"";"";"";"";"";""
"3056";"08.12.2019";"12.02.2026";"4";"27.11.2024";"442";"Продана";"";"";"";"";"";""
"3057";"09.12.2019";"26.12.2024";"4";"13.08.2024";"135";"Продана";"";"";"";"";"";""
"3059";"09.12.2019";"28.07.2025";"4";"20.02.2025";"158";"Продана";"11.07.2025";"";"";"";"";""
"3060";"09.12.2019";"28.01.2026";"4";"08.08.2024";"538";"Продана";"11.04.2025";"";"";"";"";""
"3061";"10.12.2019";"24.06.2025";"4";"15.03.2025";"101";"Продана";"";"";"";"";"";""
"3062";"10.12.2019";"03.03.2025";"4";"01.03.2025";"2";"Продана";"";"";"";"";"";""
"3064";"11.12.2019";"03.07.2024";"3";"26.11.2023";"220";"Продана";"22.03.2024";"";"";"";"";""
"3065";"13.12.2019";"06.06.2025";"4";"12.10.2024";"237";"Продана";"31.01.2025";"";"";"";"";""
"3067";"15.12.2019";"06.02.2025";"2";"02.03.2023";"707";"Продана";"24.11.2023";"";"";"";"";""
"3076";"21.12.2019";"20.08.2025";"4";"24.06.2024";"422";"Продана";"07.03.2025";"07.03.2025";"166";"";"13.10.2025";"12.12.2025"
"3085";"27.12.2019";"12.02.2025";"2";"28.12.2022";"777";"Продана";"21.04.2023";"";"";"";"";""
"3086";"28.12.2019";"02.07.2025";"4";"04.06.2025";"28";"Продана";"";"";"";"";"";""
"3094";"01.01.2020";"03.06.2024";"3";"15.05.2024";"19";"Продана";"";"";"";"";"";""
"3097";"02.01.2020";"07.08.2024";"2";"10.11.2022";"636";"Продана";"07.07.2023";"";"";"";"";""
"3098";"03.01.2020";"19.08.2025";"4";"02.07.2025";"48";"Продана";"";"";"";"";"";""
"3100";"04.01.2020";"";"4";"05.05.2025";"297";"Стельная";"23.01.2026";"23.01.2026";"34";"";"31.08.2026";"30.10.2026"
"3105";"06.01.2020";"24.03.2024";"3";"21.03.2024";"3";"Продана";"";"";"";"";"";""
"3107";"07.01.2020";"29.01.2026";"4";"24.12.2024";"401";"Продана";"";"";"";"";"";""
"3108";"07.01.2020";"03.07.2024";"3";"07.12.2023";"209";"Продана";"";"";"";"";"";""
"3110";"07.01.2020";"03.07.2024";"2";"28.02.2023";"491";"Продана";"03.11.2023";"";"";"";"";""
"3111";"08.01.2020";"26.12.2025";"5";"24.12.2025";"2";"Продана";"";"";"";"";"";""
"3113";"08.01.2020";"26.07.2025";"4";"23.07.2025";"3";"Продана";"";"";"";"";"";""
"3120";"10.01.2020";"01.03.2024";"3";"07.02.2024";"23";"Продана";"";"";"";"";"";""
"3124";"11.01.2020";"";"5";"24.08.2025";"186";"Стельная";"19.12.2025";"19.12.2025";"69";"";"27.07.2026";"25.09.2026"
"3125";"12.01.2020";"12.04.2024";"2";"20.07.2023";"267";"Продана";"09.02.2024";"";"";"";"";""
"3126";"12.01.2020";"22.03.2024";"3";"22.12.2023";"91";"Продана";"08.03.2024";"";"";"";"";""
"3131";"15.01.2020";"11.09.2024";"4";"11.09.2024";"0";"Продана";"";"";"";"";"";""
"3132";"15.01.2020";"28.08.2024";"3";"30.12.2023";"242";"Продана";"09.08.2024";"";"";"";"";""
"3140";"17.01.2020";"";"4";"03.08.2025";"207";"Стельная";"17.10.2025";"17.10.2025";"132";"";"25.05.2026";"24.07.2026"
"3142";"19.01.2020";"";"5";"06.10.2025";"143";"Стельная";"18.12.2025";"18.12.2025";"70";"";"26.07.2026";"24.09.2026"
"3145";"19.01.2020";"06.06.2025";"3";"31.01.2024";"492";"Продана";"20.12.2024";"";"";"";"";""
"3146";"19.01.2020";"12.08.2024";"3";"07.02.2024";"187";"Продана";"02.08.2024";"";"";"";"";""
"3148";"20.01.2020";"28.03.2024";"3";"25.03.2024";"3";"Продана";"";"";"";"";"";""
"3151";"22.01.2020";"18.04.2024";"2";"01.08.2023";"261";"Продана";"24.11.2023";"24.11.2023";"146";"";"01.07.2024";"30.08.2024"
"3152";"22.01.2020";"";"5";"29.01.2026";"28";"Новотельное животное";"";"";"";"";"";""
"3158";"23.01.2020";"";"5";"15.02.2026";"11";"Новотельное животное";"";"";"";"";"";""
"3159";"24.01.2020";"22.10.2025";"4";"15.02.2025";"249";"Продана";"06.06.2025";"06.06.2025";"138";"";"12.01.2026";"13.03.2026"
"3160";"24.01.2020";"24.11.2025";"5";"12.11.2025";"12";"Продана";"";"";"";"";"";""
"3164";"24.01.2020";"22.01.2025";"4";"13.11.2024";"70";"Продана";"";"";"";"";"";""
"3169";"25.01.2020";"03.07.2024";"2";"30.01.2023";"520";"Продана";"29.09.2023";"";"";"";"";""
"3170";"26.01.2020";"09.12.2025";"4";"16.11.2025";"23";"Продана";"";"";"";"";"";""
"3171";"26.01.2020";"05.02.2025";"4";"01.02.2025";"4";"Продана";"";"";"";"";"";""
"3177";"27.01.2020";"";"4";"05.10.2025";"144";"Готова к осеменению";"23.01.2026";"";"";"";"";""
"3179";"29.01.2020";"06.06.2025";"3";"13.01.2024";"510";"Продана";"29.11.2024";"";"";"";"";""
"3183";"30.01.2020";"11.12.2025";"4";"04.04.2025";"251";"Продана";"20.06.2025";"";"";"";"";""
"3184";"30.01.2020";"11.11.2024";"3";"12.01.2024";"304";"Продана";"07.06.2024";"07.06.2024";"157";"";"13.01.2025";"14.03.2025"
"3185";"31.01.2020";"24.01.2025";"4";"24.01.2025";"0";"Продана";"";"";"";"";"";""
"3191";"31.01.2020";"";"5";"02.01.2026";"55";"Новотельное животное";"";"";"";"";"";""
"3193";"01.02.2020";"";"4";"15.03.2025";"314";"В сухостое";"18.07.2025";"18.07.2025";"223";"23.01.2026";"23.02.2026";"24.04.2026"
"3195";"02.02.2020";"31.01.2025";"4";"12.12.2024";"50";"Продана";"";"";"";"";"";""
"3198";"03.02.2020";"23.09.2025";"5";"01.09.2025";"22";"Продана";"";"";"";"";"";""
"3199";"05.02.2020";"26.07.2024";"3";"05.11.2023";"264";"Продана";"05.04.2024";"05.04.2024";"112";"";"11.11.2024";"10.01.2025"
"3202";"05.02.2020";"12.02.2026";"4";"30.04.2025";"288";"Продана";"11.07.2025";"";"";"";"";""
"3205";"07.02.2020";"07.05.2024";"3";"27.01.2024";"101";"Продана";"12.04.2024";"";"";"";"";""
"3213";"11.02.2020";"06.02.2025";"2";"11.08.2023";"545";"Продана";"27.10.2023";"";"";"";"";""
"3217";"13.02.2020";"13.05.2025";"4";"27.01.2025";"106";"Продана";"";"";"";"";"";""
"3218";"14.02.2020";"";"4";"06.01.2025";"403";"В сухостое";"17.08.2025";"17.08.2025";"193";"13.02.2026";"25.03.2026";"24.05.2026"
"3219";"14.02.2020";"26.12.2024";"2";"09.03.2023";"658";"Продана";"19.01.2024";"";"";"";"";""
"3220";"15.02.2020";"11.03.2024";"3";"17.11.2023";"115";"Продана";"02.02.2024";"";"";"";"";""
"3222";"15.02.2020";"28.01.2026";"4";"15.04.2025";"288";"Продана";"";"";"";"";"";""
"3225";"16.02.2020";"";"4";"07.08.2025";"203";"Осемененная";"30.01.2026";"";"";"";"";""
"3226";"16.02.2020";"";"5";"01.12.2025";"87";"Осемененная";"13.02.2026";"";"";"";"";""
"3230";"18.02.2020";"06.03.2025";"3";"05.12.2023";"457";"Продана";"06.09.2024";"";"";"";"";""
"3231";"18.02.2020";"02.07.2024";"3";"05.05.2024";"58";"Продана";"";"";"";"";"";""
"3232";"18.02.2020";"15.03.2024";"2";"15.06.2023";"274";"Продана";"29.09.2023";"29.09.2023";"168";"";"06.05.2024";"05.07.2024"
"3234";"20.02.2020";"12.02.2025";"2";"22.04.2023";"662";"Продана";"19.01.2024";"";"";"";"";""
"3237";"20.02.2020";"06.06.2025";"3";"08.06.2024";"363";"Продана";"14.02.2025";"";"";"";"";""
"3238";"21.02.2020";"12.02.2026";"4";"04.01.2025";"404";"Продана";"";"";"";"";"";""
"3239";"21.02.2020";"";"4";"28.11.2024";"414";"В сухостое";"13.06.2025";"13.06.2025";"258";"16.01.2026";"19.01.2026";"20.03.2026"
"3240";"21.02.2020";"05.03.2024";"3";"24.02.2024";"10";"Продана";"";"";"";"";"";""
"3243";"22.02.2020";"12.02.2025";"2";"25.12.2022";"780";"Продана";"02.06.2023";"";"";"";"";""
"3244";"23.02.2020";"";"5";"28.12.2025";"60";"Новотельное животное";"";"";"";"";"";""
"3249";"26.02.2020";"03.07.2024";"3";"02.04.2024";"92";"Продана";"";"";"";"";"";""
"3252";"27.02.2020";"17.05.2024";"3";"24.03.2024";"54";"Продана";"";"";"";"";"";""
"3255";"29.02.2020";"";"4";"04.10.2025";"145";"Стельная";"19.12.2025";"19.12.2025";"69";"";"27.07.2026";"25.09.2026"
"3256";"29.02.2020";"13.05.2025";"3";"30.03.2024";"409";"Продана";"19.07.2024";"";"";"";"";""
"3259";"01.03.2020";"03.07.2025";"4";"15.01.2025";"169";"Продана";"";"";"";"";"";""
"3260";"02.03.2020";"10.10.2024";"3";"25.08.2024";"46";"Продана";"";"";"";"";"";""
"3261";"03.03.2020";"";"3";"20.02.2025";"371";"Брак";"06.06.2025";"";"";"";"";""
"3263";"04.03.2020";"13.06.2024";"3";"20.04.2024";"54";"Продана";"";"";"";"";"";""
"3264";"05.03.2020";"";"5";"17.02.2026";"9";"Новотельное животное";"";"";"";"";"";""
"3265";"05.03.2020";"";"4";"15.04.2025";"276";"В сухостое";"27.06.2025";"27.06.2025";"244";"16.01.2026";"02.02.2026";"03.04.2026"
"3266";"07.03.2020";"21.02.2025";"4";"12.02.2025";"9";"Продана";"";"";"";"";"";""
"3267";"08.03.2020";"";"4";"19.08.2025";"191";"Осемененная";"13.02.2026";"";"";"";"";""
"3269";"09.03.2020";"";"4";"08.07.2025";"233";"Стельная";"24.10.2025";"24.10.2025";"125";"";"01.06.2026";"31.07.2026"
"3270";"09.03.2020";"18.03.2025";"3";"03.03.2024";"380";"Продана";"13.09.2024";"13.09.2024";"186";"";"21.04.2025";"20.06.2025"
"3271";"09.03.2020";"20.08.2024";"3";"11.03.2024";"162";"Продана";"02.08.2024";"";"";"";"";""
"3272";"09.03.2020";"26.03.2024";"2";"06.06.2023";"294";"Продана";"18.08.2023";"18.08.2023";"221";"";"25.03.2024";"24.05.2024"
"3273";"10.03.2020";"";"4";"12.09.2025";"167";"Осемененная";"06.02.2026";"";"";"";"";""
"3274";"10.03.2020";"28.03.2025";"3";"11.06.2024";"290";"Продана";"14.02.2025";"";"";"";"";""
"3275";"10.03.2020";"14.05.2025";"4";"15.03.2025";"60";"Продана";"";"";"";"";"";""
"3276";"11.03.2020";"";"4";"02.02.2025";"389";"Брак";"";"";"";"";"";""
"3277";"11.03.2020";"27.10.2025";"4";"20.09.2025";"37";"Продана";"";"";"";"";"";""
"3278";"14.03.2020";"05.06.2025";"4";"02.06.2025";"3";"Продана";"";"";"";"";"";""
"3279";"14.03.2020";"";"4";"13.02.2025";"344";"В сухостое";"03.10.2025";"03.10.2025";"146";"23.01.2026";"11.05.2026";"10.07.2026"
"3282";"15.03.2020";"29.07.2024";"2";"07.08.2023";"290";"Продана";"20.10.2023";"20.10.2023";"283";"23.05.2024";"27.05.2024";"26.07.2024"
"3283";"15.03.2020";"17.02.2025";"3";"22.07.2024";"210";"Продана";"04.10.2024";"04.10.2024";"136";"";"12.05.2025";"11.07.2025"
"3284";"16.03.2020";"27.01.2025";"3";"07.09.2024";"142";"Продана";"27.12.2024";"";"";"";"";""
"3286";"18.03.2020";"";"5";"02.01.2026";"55";"Брак";"";"";"";"";"";""
"3287";"20.03.2020";"05.06.2025";"4";"04.06.2025";"1";"Продана";"";"";"";"";"";""
"3288";"21.03.2020";"17.06.2024";"3";"05.06.2024";"12";"Продана";"";"";"";"";"";""
"3292";"23.03.2020";"29.09.2025";"4";"05.02.2025";"236";"Продана";"18.04.2025";"18.04.2025";"164";"";"24.11.2025";"23.01.2026"
"3293";"25.03.2020";"13.03.2025";"2";"22.10.2023";"508";"Продана";"16.08.2024";"";"";"";"";""
"3294";"27.03.2020";"18.07.2024";"2";"16.05.2023";"415";"Продана";"01.12.2023";"01.12.2023";"230";"04.07.2024";"08.07.2024";"06.09.2024"
"3296";"29.03.2020";"03.01.2026";"4";"14.06.2025";"203";"Мертвое животное";"29.08.2025";"29.08.2025";"127";"";"06.04.2026";"05.06.2026"
"3297";"29.03.2020";"26.12.2024";"3";"18.08.2024";"130";"Продана";"";"";"";"";"";""
"3303";"01.04.2020";"07.01.2025";"3";"15.01.2024";"325";"Продана";"03.05.2024";"03.05.2024";"249";"05.12.2024";"09.12.2024";"07.02.2025"
"3304";"03.04.2020";"26.04.2024";"1";"21.06.2022";"675";"Продана";"02.09.2022";"";"";"";"";""
"3308";"05.04.2020";"27.04.2024";"3";"03.02.2024";"84";"Продана";"19.04.2024";"";"";"";"";""
"3309";"05.04.2020";"";"4";"11.02.2025";"380";"Брак";"";"";"";"";"";""
"3315";"09.04.2020";"";"4";"31.12.2025";"57";"Новотельное животное";"";"";"";"";"";""
"3320";"10.04.2020";"04.03.2024";"2";"16.09.2023";"170";"Продана";"12.01.2024";"";"";"";"";""
"3321";"10.04.2020";"16.07.2024";"3";"04.06.2024";"42";"Продана";"";"";"";"";"";""
"3328";"12.04.2020";"25.07.2025";"4";"19.01.2025";"187";"Продана";"09.05.2025";"09.05.2025";"77";"";"15.12.2025";"13.02.2026"
"3336";"17.04.2020";"24.06.2024";"3";"18.06.2024";"6";"Продана";"";"";"";"";"";""
"3337";"17.04.2020";"";"4";"21.10.2025";"128";"Стельная";"02.01.2026";"02.01.2026";"55";"";"10.08.2026";"09.10.2026"
"3338";"18.04.2020";"28.01.2026";"5";"08.01.2026";"20";"Продана";"";"";"";"";"";""
"3339";"19.04.2020";"19.02.2025";"4";"21.01.2025";"29";"Продана";"";"";"";"";"";""
"3340";"19.04.2020";"";"4";"20.01.2026";"37";"Новотельное животное";"";"";"";"";"";""
"3344";"20.04.2020";"12.03.2025";"3";"08.08.2024";"216";"Продана";"22.11.2024";"";"";"";"";""
"3345";"20.04.2020";"25.10.2024";"3";"24.04.2024";"184";"Продана";"05.07.2024";"05.07.2024";"112";"";"10.02.2025";"11.04.2025"
"3349";"22.04.2020";"12.02.2025";"2";"27.06.2023";"596";"Продана";"16.02.2024";"";"";"";"";""
"3350";"23.04.2020";"08.01.2025";"3";"12.07.2024";"180";"Продана";"06.12.2024";"";"";"";"";""
"3351";"23.04.2020";"13.03.2025";"2";"01.02.2023";"771";"Продана";"14.04.2023";"";"";"";"";""
"3356";"24.04.2020";"17.05.2024";"3";"24.03.2024";"54";"Продана";"";"";"";"";"";""
"3357";"25.04.2020";"11.11.2025";"4";"06.04.2025";"219";"Продана";"29.08.2025";"";"";"";"";""
"3362";"30.04.2020";"24.05.2024";"2";"25.02.2023";"425";"Продана";"16.09.2023";"16.09.2023";"251";"25.04.2024";"23.04.2024";"22.06.2024"
"3363";"01.05.2020";"03.07.2024";"2";"25.03.2023";"466";"Продана";"03.11.2023";"";"";"";"";""
"3365";"02.05.2020";"";"4";"18.09.2025";"161";"Стельная";"28.11.2025";"28.11.2025";"90";"";"06.07.2026";"04.09.2026"
"3366";"02.05.2020";"11.06.2024";"3";"03.06.2024";"8";"Продана";"";"";"";"";"";""
"3368";"05.05.2020";"";"4";"19.06.2025";"252";"Стельная";"07.11.2025";"07.11.2025";"111";"";"15.06.2026";"14.08.2026"
"3370";"06.05.2020";"08.07.2024";"2";"03.04.2023";"409";"Продана";"13.10.2023";"13.10.2023";"269";"16.05.2024";"20.05.2024";"19.07.2024"
"3371";"06.05.2020";"26.04.2024";"1";"04.05.2022";"723";"Продана";"10.02.2023";"";"";"";"";""
"3379";"08.05.2020";"12.03.2025";"2";"28.10.2023";"501";"Продана";"13.09.2024";"";"";"";"";""
"3380";"08.05.2020";"28.01.2026";"3";"12.04.2024";"656";"Продана";"28.06.2024";"";"";"";"";""
"3381";"09.05.2020";"26.09.2025";"4";"05.05.2025";"144";"Продана";"18.07.2025";"";"";"";"";""
"3385";"13.05.2020";"29.01.2026";"3";"11.10.2024";"293";"Продана";"27.12.2024";"";"";"31.07.2025";"";""
"3387";"14.05.2020";"";"4";"28.05.2025";"267";"В сухостое";"08.08.2025";"08.08.2025";"202";"19.02.2026";"16.03.2026";"15.05.2026"
"3389";"16.05.2020";"13.08.2025";"4";"07.02.2025";"187";"Продана";"08.08.2025";"";"";"";"";""
"3390";"16.05.2020";"27.01.2025";"3";"01.04.2024";"301";"Продана";"03.09.2024";"03.09.2024";"146";"";"11.04.2025";"10.06.2025"
"3392";"18.05.2020";"";"4";"11.01.2026";"46";"Новотельное животное";"";"";"";"";"";""
"3393";"18.05.2020";"16.07.2024";"2";"29.07.2023";"292";"Продана";"13.10.2023";"13.10.2023";"277";"16.05.2024";"20.05.2024";"19.07.2024"
"3396";"19.05.2020";"08.07.2024";"3";"04.06.2024";"34";"Продана";"";"";"";"";"";""
"3397";"19.05.2020";"26.02.2025";"4";"14.02.2025";"12";"Продана";"";"";"";"";"";""
"3398";"19.05.2020";"12.02.2025";"2";"19.04.2023";"665";"Продана";"19.01.2024";"";"";"";"";""
"3403";"25.05.2020";"18.11.2024";"3";"05.01.2024";"293";"Продана";"22.03.2024";"22.03.2024";"241";"24.10.2024";"28.10.2024";"27.12.2024"
"3405";"26.05.2020";"06.02.2025";"2";"28.10.2023";"467";"Продана";"16.08.2024";"";"";"";"";""
"3407";"26.05.2020";"26.12.2024";"2";"21.07.2023";"524";"Продана";"26.04.2024";"";"";"";"";""
"3408";"27.05.2020";"12.12.2024";"3";"03.10.2024";"70";"Продана";"";"";"";"";"";""
"3410";"27.05.2020";"12.04.2024";"2";"29.07.2023";"258";"Продана";"05.01.2024";"";"";"";"";""
"3412";"30.05.2020";"24.06.2025";"4";"27.05.2025";"28";"Продана";"";"";"";"";"";""
"3417";"04.06.2020";"13.12.2024";"3";"10.08.2024";"125";"Продана";"25.10.2024";"25.10.2024";"49";"";"02.06.2025";"01.08.2025"
"3418";"04.06.2020";"13.03.2025";"3";"12.04.2024";"335";"Продана";"28.06.2024";"";"";"";"";""
"3421";"07.06.2020";"14.03.2025";"3";"26.10.2024";"139";"Продана";"10.01.2025";"10.01.2025";"63";"";"18.08.2025";"17.10.2025"
"3422";"07.06.2020";"01.04.2024";"1";"06.05.2022";"696";"Продана";"30.12.2022";"";"";"";"";""
"3425";"09.06.2020";"24.01.2025";"3";"05.07.2024";"203";"Продана";"25.10.2024";"";"";"";"";""
"3427";"09.06.2020";"25.04.2024";"2";"13.08.2023";"256";"Продана";"19.04.2024";"";"";"";"";""
"3428";"10.06.2020";"24.06.2024";"2";"07.04.2023";"444";"Продана";"05.01.2024";"";"";"";"";""
"3430";"10.06.2020";"10.10.2024";"3";"03.05.2024";"160";"Продана";"";"";"";"";"";""
"3431";"11.06.2020";"28.01.2026";"4";"10.06.2025";"232";"Продана";"";"";"";"";"";""
"3432";"11.06.2020";"29.01.2026";"4";"29.10.2025";"92";"Продана";"";"";"";"";"";""
"3435";"13.06.2020";"31.07.2025";"4";"07.05.2025";"85";"Продана";"18.07.2025";"";"";"";"";""
"3437";"14.06.2020";"29.12.2025";"4";"13.05.2025";"230";"Продана";"03.10.2025";"03.10.2025";"87";"";"11.05.2026";"10.07.2026"
"3438";"15.06.2020";"28.01.2026";"3";"27.04.2024";"641";"Продана";"16.08.2024";"";"";"";"";""
"3441";"17.06.2020";"03.05.2024";"3";"12.03.2024";"52";"Продана";"";"";"";"";"";""
"3445";"20.06.2020";"";"4";"23.11.2025";"95";"Осемененная";"06.02.2026";"";"";"";"";""
"3446";"21.06.2020";"26.12.2024";"3";"26.03.2024";"275";"Продана";"";"";"";"";"";""
"3448";"23.06.2020";"23.04.2024";"2";"20.09.2023";"216";"Продана";"01.12.2023";"01.12.2023";"144";"";"08.07.2024";"06.09.2024"
"3453";"24.06.2020";"13.03.2025";"3";"27.02.2024";"380";"Продана";"27.09.2024";"";"";"";"";""
"3454";"25.06.2020";"28.01.2026";"4";"13.03.2025";"321";"Продана";"27.06.2025";"";"";"";"";""
"3456";"26.06.2020";"24.10.2025";"4";"27.09.2025";"27";"Продана";"";"";"";"";"";""
"3457";"27.06.2020";"18.08.2025";"4";"12.04.2025";"128";"Продана";"27.06.2025";"";"";"";"";""
"3460";"28.06.2020";"05.03.2024";"2";"19.07.2023";"230";"Продана";"19.01.2024";"";"";"";"";""
"3462";"29.06.2020";"22.09.2025";"3";"16.04.2025";"159";"Продана";"26.08.2025";"";"";"";"";""
"3465";"01.07.2020";"";"5";"25.02.2026";"1";"Новотельное животное";"";"";"";"";"";""
"3468";"02.07.2020";"02.05.2024";"2";"02.05.2023";"331";"Продана";"25.08.2023";"25.08.2023";"251";"28.03.2024";"01.04.2024";"31.05.2024"
"3471";"04.07.2020";"24.12.2025";"4";"29.08.2025";"117";"Продана";"19.12.2025";"";"";"";"";""
"3472";"04.07.2020";"26.12.2024";"3";"03.09.2024";"114";"Продана";"";"";"";"";"";""
"3473";"05.07.2020";"13.06.2025";"3";"11.07.2024";"217";"Продана";"20.09.2024";"20.09.2024";"266";"13.02.2025";"28.04.2025";"27.06.2025"
"3474";"05.07.2020";"09.04.2025";"3";"21.05.2024";"317";"Продана";"06.09.2024";"06.09.2024";"215";"03.04.2025";"14.04.2025";"13.06.2025"
"3479";"06.07.2020";"13.08.2025";"4";"24.05.2025";"81";"Продана";"";"";"";"";"";""
"3480";"06.07.2020";"24.06.2025";"3";"28.04.2024";"422";"Продана";"07.02.2025";"";"";"";"";""
"3481";"07.07.2020";"";"4";"28.10.2025";"121";"Осемененная";"13.02.2026";"";"";"";"";""
"3486";"08.07.2020";"27.06.2024";"2";"19.04.2023";"435";"Продана";"08.12.2023";"08.12.2023";"202";"";"15.07.2024";"13.09.2024"
"3487";"09.07.2020";"17.02.2025";"3";"29.04.2024";"294";"Продана";"06.12.2024";"";"";"";"";""
"3488";"10.07.2020";"30.05.2024";"2";"26.03.2024";"65";"Продана";"";"";"";"";"";""
"3491";"12.07.2020";"03.07.2024";"2";"13.07.2023";"356";"Продана";"19.01.2024";"";"";"";"";""
"3493";"13.07.2020";"13.03.2025";"3";"03.04.2024";"310";"Продана";"27.06.2024";"27.06.2024";"259";"07.02.2025";"02.02.2025";"03.04.2025"
